164115391269626	2022-01-02 20:05:14	2022-01-02 20:05:14
164115391565504	2022-01-02 20:06:45	2022-01-02 20:06:45
164115399263342	2022-01-02 20:06:34	2022-01-02 20:06:34
164115405202839	2022-01-02 20:07:39	2022-01-02 20:07:39
164115413745961	2022-01-03 11:55:20	2022-01-02 20:09:00
164115421019736	2022-01-02 20:10:12	2022-01-02 20:10:12
164115422738244	2022-01-10 10:50:47	2022-01-02 20:10:28
164115428045695	2022-01-02 20:11:22	2022-01-02 20:11:22
164115436215894	2022-01-02 20:12:44	2022-01-02 20:12:44
164115437949165	2022-01-02 20:13:01	2022-01-02 20:13:01
163721711691585	2022-02-17 06:58:35	2022-01-02 20:16:20
163917415194045	2022-01-02 20:13:41	2022-01-02 20:13:41
164115423254787	2022-01-02 20:16:14	2022-01-02 20:16:14
164115436975712	2022-01-02 20:16:46	2022-01-02 20:16:46
164115440059466	2022-01-02 20:13:27	2022-01-02 20:13:27
164115448439870	2022-01-02 20:14:46	2022-01-02 20:14:46
164115453335737	2022-01-07 06:37:06	2022-01-02 20:15:37
164115475228332	2022-01-02 20:19:20	2022-01-02 20:19:20
164115476443726	2022-01-02 20:19:27	2022-01-02 20:19:27
164115478007929	2022-01-03 14:35:03	2022-01-02 20:19:43
164115484046556	2022-01-02 20:20:42	2022-01-02 20:20:42
164115490205756	2022-01-02 20:21:44	2022-01-02 20:21:44
164115493837795	2022-01-02 20:26:27	2022-01-02 20:26:27
164115504109781	2022-01-02 20:24:05	2022-01-02 20:24:05
164115516822540	2022-01-02 20:26:11	2022-01-02 20:26:11
164115518540277	2022-01-02 20:26:29	2022-01-02 20:26:29
164115526619700	2022-01-02 20:27:49	2022-01-02 20:27:49
164115550429199	2022-01-02 20:31:55	2022-01-02 20:31:55
164115556324612	2022-01-04 13:18:44	2022-01-02 20:32:46
164115565057479	2022-01-02 20:35:16	2022-01-02 20:35:16
164115567370526	2022-01-02 20:37:46	2022-01-02 20:37:46
164115572964666	2022-01-02 20:39:22	2022-01-02 20:39:22
164115594811691	2022-01-02 20:39:23	2022-01-02 20:39:23
164115594888285	2022-01-02 20:39:11	2022-01-02 20:39:11
164115597432456	2022-01-02 20:39:36	2022-01-02 20:39:36
164115601916953	2022-01-02 20:40:21	2022-01-02 20:40:21
164115605285414	2022-01-02 20:40:55	2022-01-02 20:40:55
164115606787298	2022-01-02 20:41:09	2022-01-02 20:41:09
164115607676546	2022-06-04 13:31:00	2022-01-02 20:42:13
164115626882665	2022-01-02 20:44:30	2022-01-02 20:44:30
164115627354429	2022-01-04 15:39:02	2022-01-02 20:46:38
164115627814333	2022-01-02 20:44:40	2022-01-02 20:44:40
164115633034376	2022-01-25 23:52:10	2022-01-02 20:55:57
164115640298979	2022-01-02 20:46:47	2022-01-02 20:46:47
164115643894762	2022-01-03 10:19:27	2022-01-02 20:47:20
164115651878027	2022-01-14 15:33:09	2022-01-02 20:50:41
164115652212156	2022-01-03 08:31:56	2022-01-02 20:59:33
164115691937413	2022-01-03 22:29:43	2022-01-02 20:57:17
164115716449739	2022-01-02 20:59:27	2022-01-02 20:59:27
164115732826632	2022-01-02 21:02:10	2022-01-02 21:02:10
164115736496590	2022-03-13 19:29:18	2022-01-02 21:04:10
164115750475012	2022-01-02 21:07:24	2022-01-02 21:07:24
164115760150854	2022-01-02 21:06:44	2022-01-02 21:06:44
164115761267878	2022-01-02 21:06:57	2022-01-02 21:06:57
164115761550357	2022-01-02 21:06:57	2022-01-02 21:06:57
164115762685946	2022-01-02 21:07:08	2022-01-02 21:07:08
164115763642662	2022-01-02 21:07:18	2022-01-02 21:07:18
164115767400324	2022-01-02 21:07:55	2022-01-02 21:07:55
164115770277781	2022-01-02 21:08:25	2022-01-02 21:08:25
164115774442781	2022-01-02 21:09:06	2022-01-02 21:09:06
163025431375266	2022-01-02 21:49:30	2022-01-02 21:49:30
163086921703955	2022-03-20 14:11:52	2022-01-02 21:21:36
163631790576871	2022-02-18 12:44:59	2022-01-02 21:24:24
163780422993911	2022-01-02 21:35:51	2022-01-02 21:35:49
164107571882829	2022-01-02 21:14:32	2022-01-01 22:26:54
164115766522626	2022-01-02 21:11:22	2022-01-02 21:11:22
164115778296569	2022-01-02 21:09:44	2022-01-02 21:09:44
164115788640795	2022-01-02 21:11:28	2022-01-02 21:11:28
164115789231481	2022-01-02 21:13:25	2022-01-02 21:13:25
164115795822605	2022-01-04 12:22:35	2022-01-02 21:42:28
164115799308799	2022-01-02 21:13:15	2022-01-02 21:13:15
164115799728223	2022-01-03 16:02:59	2022-01-02 21:13:20
164115801814740	2022-01-03 10:26:45	2022-01-02 21:18:29
164115801982194	2022-01-02 21:13:41	2022-01-02 21:13:41
164115808565635	2022-01-02 21:14:47	2022-01-02 21:14:47
164115812072567	2022-04-16 08:55:19	2022-01-02 21:22:49
164115813645127	2022-01-02 21:15:38	2022-01-02 21:15:38
164115817112397	2022-01-02 21:16:13	2022-01-02 21:16:13
164115818899151	2022-01-02 21:16:30	2022-01-02 21:16:30
164115821553711	2022-01-02 21:16:57	2022-01-02 21:16:57
164115823641927	2022-01-02 21:18:52	2022-01-02 21:18:52
164115825946139	2022-01-02 21:17:41	2022-01-02 21:17:41
164115870861421	2022-01-03 08:50:03	2022-01-02 21:25:10
164115886202015	2022-01-03 14:54:40	2022-01-02 21:27:45
164115895393372	2022-01-02 21:30:11	2022-01-02 21:30:11
164115901709770	2022-01-02 21:32:33	2022-01-02 21:32:33
164115913209861	2022-01-03 09:55:07	2022-01-02 21:32:15
164115946493667	2022-01-02 21:37:47	2022-01-02 21:37:47
164115948561842	2022-01-02 21:38:14	2022-01-02 21:38:14
164115953831834	2022-01-02 21:44:10	2022-01-02 21:44:10
164115958487647	2022-01-02 21:39:47	2022-01-02 21:39:47
164115960632613	2022-01-02 21:40:08	2022-01-02 21:40:08
164115961911053	2022-01-02 21:40:21	2022-01-02 21:40:21
164115962816067	2022-01-02 21:40:30	2022-01-02 21:40:30
164115963927983	2022-05-06 11:31:46	2022-01-02 21:42:56
164115976183944	2022-01-03 16:02:58	2022-01-02 21:42:44
164116031539656	2022-01-02 21:51:56	2022-01-02 21:51:56
164116033949278	2022-01-02 21:52:22	2022-01-02 21:52:22
164116049992913	2022-02-09 01:40:01	2022-01-02 22:02:00
164116073471315	2022-01-02 22:02:58	2022-01-02 22:02:58
164116083279171	2022-01-02 22:02:29	2022-01-02 22:02:29
164116094831959	2022-01-03 10:20:16	2022-01-02 22:02:30
164116098506849	2022-01-02 22:04:04	2022-01-02 22:04:04
164116145595472	2022-01-03 12:30:57	2022-01-02 22:10:58
164116156216599	2022-01-02 22:13:18	2022-01-02 22:13:18
164116172796678	2022-01-04 09:46:25	2022-01-02 22:15:39
164116186415705	2022-01-03 16:06:04	2022-01-02 22:17:49
164116202256314	2022-01-05 09:50:05	2022-01-02 22:20:30
164116236850039	2022-01-03 11:39:39	2022-01-02 22:26:10
164116238866734	2022-01-02 22:26:46	2022-01-02 22:26:46
163944717220954	2022-01-02 22:53:28	2022-01-02 22:53:28
163973815536774	2022-10-29 15:13:29	2022-01-02 23:08:24
163996999939506	2022-01-02 22:42:20	2022-01-02 22:42:20
164070883759114	2022-01-02 23:00:59	2022-01-02 23:00:59
164116250627787	2022-01-02 22:28:29	2022-01-02 22:28:29
164116273835883	2022-01-02 22:32:31	2022-01-02 22:32:31
164116277200972	2022-01-17 12:26:53	2022-01-02 22:32:53
164116300614148	2022-01-03 11:32:15	2022-01-02 22:36:49
164116310614327	2022-01-02 22:39:24	2022-01-02 22:39:24
164116415217628	2022-01-03 11:45:02	2022-01-02 22:55:55
164116440588578	2022-01-03 11:20:06	2022-01-02 23:01:19
164116450114730	2022-01-02 23:01:42	2022-01-02 23:01:42
164116469683855	2022-01-03 08:56:22	2022-01-02 23:08:41
164116488003685	2022-01-04 13:49:55	2022-01-02 23:08:01
164116504777261	2022-01-03 14:50:36	2022-01-02 23:10:50
164116505031545	2022-02-12 10:34:51	2022-01-02 23:14:31
164116512208186	2022-01-03 11:20:07	2022-01-02 23:13:23
164116565724648	2022-01-02 23:20:59	2022-01-02 23:20:59
164116566945059	2022-01-03 22:45:57	2022-01-02 23:22:53
164116579436377	2022-01-02 23:23:21	2022-01-02 23:23:21
164116590351629	2022-01-03 10:22:39	2022-01-02 23:27:31
164116599039890	2022-01-03 11:17:29	2022-01-02 23:28:13
164116608598828	2022-03-03 14:12:40	2022-01-02 23:33:14
164116647112353	2022-01-15 14:05:05	2022-01-02 23:38:04
164116658863744	2022-01-03 11:55:02	2022-01-02 23:36:31
164116662909637	2022-01-05 20:35:31	2022-01-02 23:39:09
164116663328515	2022-01-02 23:37:15	2022-01-02 23:37:15
164116707764606	2022-01-02 23:44:41	2022-01-02 23:44:41
164116722840473	2022-01-02 23:47:21	2022-01-02 23:47:21
164116747994986	2022-01-06 14:56:05	2022-01-02 23:52:28
164116781248784	2022-01-02 23:56:54	2022-01-02 23:56:54
163410334050478	2022-05-11 18:15:47	2022-01-03 03:24:51
164017964320504	2022-01-03 04:42:33	2022-01-03 04:42:33
164068616982279	2022-01-03 05:00:02	2022-01-03 05:00:02
164072019600477	2022-01-03 04:30:08	2022-01-03 04:30:08
164072310756361	2022-01-03 03:44:45	2022-01-03 03:44:45
164075535280891	2022-01-03 01:46:19	2022-01-03 01:46:19
164103740014329	2022-01-03 05:09:51	2022-01-01 11:44:31
164116721181629	2022-01-05 22:20:04	2022-01-03 00:00:39
164116849411173	2022-01-03 00:13:09	2022-01-03 00:13:09
164116875093209	2022-01-03 00:13:03	2022-01-03 00:13:03
164116883019188	2022-01-03 00:13:59	2022-01-03 00:13:59
164116904542863	2022-04-02 02:14:02	2022-01-03 00:21:12
164116987203606	2022-02-08 12:49:27	2022-01-03 00:34:23
164116990941253	2022-01-03 00:31:57	2022-01-03 00:31:57
164117104060837	2022-01-03 00:53:26	2022-01-03 00:53:26
164117107865788	2022-01-03 00:51:28	2022-01-03 00:51:28
164117121024238	2022-01-16 14:05:38	2022-01-03 00:53:33
164117433223131	2022-01-30 07:05:02	2022-01-03 02:13:54
164117483958245	2022-01-28 08:09:33	2022-01-03 01:54:09
164117515236655	2022-01-03 02:08:09	2022-01-03 02:08:09
164117588870372	2022-01-24 05:33:24	2022-01-03 02:27:55
164117638753471	2022-01-11 05:11:55	2022-01-03 02:19:53
164117804551669	2022-01-03 02:47:28	2022-01-03 02:47:28
164117815594846	2022-01-03 02:50:36	2022-01-03 02:50:36
164117863251648	2022-04-19 01:56:20	2022-01-03 02:57:23
164118117779031	2022-02-12 12:40:13	2022-01-03 03:41:14
164118219160384	2022-01-03 03:56:36	2022-01-03 03:56:36
164118270190519	2022-01-03 04:05:06	2022-01-03 04:05:06
164118284023181	2022-01-03 04:07:43	2022-01-03 04:07:43
164118357038592	2022-01-05 11:01:38	2022-01-03 04:19:33
164118438390019	2022-01-03 04:33:07	2022-01-03 04:33:07
164118462257970	2022-01-03 04:38:41	2022-01-03 04:38:41
164118482312310	2022-01-03 04:42:44	2022-01-03 04:42:44
164118542158472	2022-01-03 04:50:54	2022-01-03 04:50:54
164118575568273	2022-01-03 05:08:15	2022-01-03 05:08:02
164118631454364	2022-01-05 08:39:57	2022-01-03 05:05:17
164118638348274	2022-01-03 11:04:01	2022-01-03 05:06:26
164118646306740	2022-01-03 05:07:50	2022-01-03 05:07:50
164118655651525	2022-01-03 05:18:14	2022-01-03 05:18:14
164118671901585	2022-01-03 05:16:56	2022-01-03 05:16:56
164118730608470	2022-01-03 05:21:52	2022-01-03 05:21:52
164118774552515	2022-01-03 05:29:09	2022-01-03 05:29:09
164118800633396	2022-01-03 05:33:32	2022-01-03 05:33:32
164118818554569	2022-01-03 05:40:42	2022-01-03 05:40:42
164118819468255	2022-01-03 10:50:43	2022-01-03 05:36:45
164118830788736	2022-01-11 19:29:38	2022-01-03 05:43:46
164118881238061	2022-01-03 05:47:22	2022-01-03 05:47:22
164118883732571	2022-01-03 05:47:22	2022-01-03 05:47:22
164118890145829	2022-01-03 05:48:27	2022-01-03 05:48:27
164118913279045	2022-01-03 05:52:18	2022-01-03 05:52:18
163986189125999	2022-02-17 07:01:15	2022-01-03 06:41:40
164073383152242	2022-01-03 06:55:38	2022-01-03 06:55:38
164077476685064	2022-01-03 06:15:59	2022-01-03 06:15:59
164118884577974	2022-01-03 05:52:19	2022-01-03 05:52:19
164118917287574	2022-01-03 05:59:39	2022-01-03 05:59:39
164118938356711	2022-01-03 05:57:48	2022-01-03 05:57:48
164118939395177	2022-01-03 05:56:37	2022-01-03 05:56:37
164118951036681	2022-01-03 05:58:33	2022-01-03 05:58:33
164118983981526	2022-01-03 06:04:06	2022-01-03 06:04:06
164118993746104	2022-01-03 06:05:41	2022-01-03 06:05:41
164119002911726	2022-01-03 06:07:34	2022-01-03 06:07:34
164119009682516	2022-01-03 06:08:20	2022-01-03 06:08:20
164119012722378	2022-01-03 06:08:50	2022-01-03 06:08:50
164119027190145	2022-01-03 06:29:31	2022-01-03 06:29:31
164119041265279	2022-01-03 08:25:02	2022-01-03 06:13:35
164119044090137	2022-01-03 06:14:07	2022-01-03 06:14:07
164119066480038	2022-01-03 06:17:48	2022-01-03 06:17:48
164119068210470	2022-01-03 06:20:21	2022-01-03 06:20:21
164119069056769	2022-01-03 06:18:42	2022-01-03 06:18:42
164119085354073	2022-01-03 06:20:59	2022-01-03 06:20:59
164119095024529	2022-01-03 06:23:16	2022-01-03 06:23:16
164119106335148	2022-01-03 07:50:02	2022-01-03 06:24:26
164119214077152	2022-01-03 06:43:28	2022-01-03 06:43:28
164119215953806	2022-01-03 06:42:44	2022-01-03 06:42:44
164119221014528	2022-01-03 06:46:44	2022-01-03 06:46:44
164119267796352	2022-01-03 06:52:14	2022-01-03 06:52:14
164119273053803	2022-01-03 06:53:58	2022-01-03 06:53:58
164119282243463	2022-01-03 06:53:47	2022-01-03 06:53:47
164119285504465	2022-01-03 06:54:16	2022-01-03 06:54:16
164119322650893	2022-01-03 07:00:30	2022-01-03 07:00:30
164119347623062	2022-01-09 06:00:06	2022-01-03 07:04:39
164119353292051	2022-01-03 07:08:03	2022-01-03 07:08:03
164119354359793	2022-01-03 12:54:25	2022-01-03 07:05:45
164119388827309	2022-01-03 07:11:31	2022-01-03 07:11:31
164119389200531	2022-01-03 18:45:55	2022-01-03 07:11:35
164119390506256	2022-01-03 07:14:17	2022-01-03 07:14:17
164119391256181	2022-01-03 07:28:07	2022-01-03 07:14:23
164119392301523	2022-01-04 06:16:32	2022-01-03 07:12:06
164119400406426	2022-01-03 09:04:44	2022-01-03 07:15:13
164119409570625	2022-01-03 07:15:02	2022-01-03 07:15:02
164119414585988	2022-01-03 07:15:51	2022-01-03 07:15:51
164119418185287	2022-01-03 07:16:27	2022-01-03 07:16:27
164119425755533	2022-01-03 07:17:43	2022-01-03 07:17:43
164119426004649	2022-01-03 07:20:17	2022-01-03 07:20:17
164119432785975	2022-01-03 07:19:07	2022-01-03 07:19:07
164119464860370	2022-01-03 07:27:02	2022-01-03 07:27:02
164119468396947	2022-01-03 07:25:56	2022-01-03 07:25:56
164119471375324	2022-01-03 07:25:19	2022-01-03 07:25:19
164119473615337	2022-01-03 07:27:20	2022-01-03 07:27:20
164119474415041	2022-01-03 07:25:47	2022-01-03 07:25:47
164086139082386	2022-01-03 08:16:10	2022-01-03 08:16:10
164093579692459	2022-01-03 07:28:37	2022-01-03 07:28:37
164119474170549	2022-01-03 07:29:48	2022-01-03 07:29:48
164119485754262	2022-01-03 07:30:37	2022-01-03 07:30:37
164119486325763	2022-01-03 07:27:46	2022-01-03 07:27:46
164119488158816	2022-01-03 07:28:05	2022-01-03 07:28:05
164119492920162	2022-01-03 07:30:57	2022-01-03 07:30:57
164119500332845	2022-01-03 07:31:38	2022-01-03 07:31:38
164119503899442	2022-01-03 07:30:42	2022-01-03 07:30:42
164119507999411	2022-01-03 07:37:09	2022-01-03 07:37:09
164119527684797	2022-01-03 07:36:50	2022-01-03 07:36:50
164119533928753	2022-01-03 10:58:24	2022-01-03 07:35:42
164119540340313	2022-01-18 04:34:10	2022-01-03 07:38:29
164119542202409	2022-01-03 07:39:59	2022-01-03 07:39:59
164119543218964	2022-01-03 07:37:19	2022-01-03 07:37:19
164119560867828	2022-03-16 12:34:45	2022-01-03 07:40:10
164119563620968	2022-01-03 07:40:42	2022-01-03 07:40:42
164119568930902	2022-01-03 07:43:48	2022-01-03 07:43:48
164119576022804	2022-01-03 07:45:13	2022-01-03 07:45:08
164119591807812	2022-01-03 07:45:23	2022-01-03 07:45:23
164119593184169	2022-01-03 07:47:03	2022-01-03 07:47:03
164119595248584	2022-01-03 07:45:55	2022-01-03 07:45:55
164119597974162	2022-01-19 16:37:57	2022-01-03 07:46:22
164119598806220	2022-01-03 07:46:33	2022-01-03 07:46:33
164119608721039	2022-01-03 07:48:10	2022-01-03 07:48:10
164119623922513	2022-01-03 07:50:42	2022-01-03 07:50:42
164119639490504	2022-01-04 05:01:48	2022-01-03 07:55:35
164119641686016	2022-01-04 14:36:01	2022-01-03 07:53:38
164119644980380	2022-02-16 19:34:55	2022-01-03 07:56:03
164119647448578	2022-01-03 07:54:36	2022-01-03 07:54:36
164119649277193	2022-01-03 07:54:58	2022-01-03 07:54:58
164119651796052	2022-01-03 08:46:50	2022-01-03 07:55:20
164119652198953	2022-01-03 07:58:08	2022-01-03 07:58:08
164119654865076	2022-01-03 07:56:55	2022-01-03 07:56:55
164119655161384	2022-01-03 07:55:53	2022-01-03 07:55:53
164119656446832	2022-01-03 07:56:05	2022-01-03 07:56:05
164119663044331	2022-01-03 07:57:11	2022-01-03 07:57:11
164119671057907	2022-01-03 07:59:16	2022-01-03 07:59:16
164119677417951	2022-01-03 08:12:09	2022-01-03 08:12:09
164119690377361	2022-01-03 08:01:50	2022-01-03 08:01:50
164119718452709	2022-01-03 08:07:15	2022-01-03 08:07:15
164119723821242	2022-01-03 08:07:19	2022-01-03 08:07:19
164119725845264	2022-01-03 08:07:44	2022-01-03 08:07:44
164119740570804	2022-01-03 08:13:33	2022-01-03 08:13:33
164119742452478	2022-01-03 08:11:49	2022-01-03 08:11:49
164119758019448	2022-01-03 08:13:11	2022-01-03 08:13:11
164119773609145	2022-01-03 08:15:53	2022-01-03 08:15:53
164119775491482	2022-01-03 08:16:00	2022-01-03 08:16:00
164119778583352	2022-01-03 08:16:30	2022-01-03 08:16:30
164119778901338	2022-01-03 08:16:34	2022-01-03 08:16:34
163377962432971	2022-03-21 12:21:02	2022-01-03 08:51:33
163397585977189	2022-01-03 08:24:12	2022-01-03 08:24:12
163458160319112	2022-01-03 08:43:32	2022-01-03 08:43:32
163645597240164	2022-01-03 08:44:34	2022-01-03 08:44:34
163647268573062	2022-01-03 08:25:17	2022-01-03 08:25:01
163769001576908	2022-01-03 08:25:54	2022-01-03 08:25:54
163825317608360	2022-01-03 08:27:20	2022-01-03 08:27:20
163873777733215	2022-01-03 08:55:19	2022-01-03 08:55:19
163892494445517	2022-01-03 08:28:22	2022-01-03 08:28:03
163975873965402	2022-01-03 08:17:14	2022-01-03 08:17:12
164094399169943	2022-01-03 08:47:38	2022-01-03 08:47:38
164107839761669	2022-01-03 08:39:35	2022-01-01 23:08:04
164119780576633	2022-01-03 08:16:51	2022-01-03 08:16:51
164119803017850	2022-01-03 08:23:26	2022-01-03 08:23:26
164119813614126	2022-01-03 09:37:07	2022-01-03 08:22:17
164119825701616	2022-01-04 18:03:26	2022-01-03 08:24:22
164119833498715	2022-01-04 18:03:27	2022-01-03 08:25:39
164119843661585	2022-01-03 08:50:05	2022-01-03 08:29:47
164119863499780	2022-01-03 08:30:58	2022-01-03 08:30:58
164119874671165	2022-01-03 09:53:21	2022-01-03 08:32:28
164119893436312	2022-01-03 08:37:50	2022-01-03 08:37:50
164119898205155	2022-01-03 10:31:38	2022-01-03 08:36:23
164119902969294	2022-01-03 08:45:16	2022-01-03 08:45:16
164119925534729	2022-01-03 08:40:58	2022-01-03 08:40:58
164119929261186	2022-01-03 09:57:59	2022-01-03 08:41:34
164119941575383	2022-01-04 08:36:43	2022-01-03 08:43:43
164119942482061	2022-01-03 08:48:35	2022-01-03 08:48:35
164119950135206	2022-01-04 09:53:10	2022-01-03 08:45:07
164119967336489	2022-01-03 12:48:57	2022-01-03 08:47:55
164119967759942	2022-01-03 08:48:02	2022-01-03 08:48:02
164119968202662	2022-01-03 08:48:06	2022-01-03 08:48:06
164119972913324	2022-01-20 10:09:10	2022-01-03 08:59:46
164119974476281	2022-01-03 08:49:08	2022-01-03 08:49:08
164119975593637	2022-01-03 08:50:52	2022-01-03 08:50:52
164119977813705	2022-01-03 08:49:41	2022-01-03 08:49:41
164119983569157	2022-01-04 13:43:16	2022-01-03 08:50:40
164119984210185	2022-01-03 08:50:46	2022-01-03 08:50:46
164119989799128	2022-01-03 08:51:41	2022-01-03 08:51:41
164119993157321	2022-01-03 08:53:44	2022-01-03 08:53:44
164120015897216	2022-01-03 08:58:23	2022-01-03 08:58:23
164120027920339	2022-01-03 10:25:18	2022-01-03 08:58:02
164120038998634	2022-01-03 08:59:53	2022-01-03 08:59:53
164120042615298	2022-01-03 09:00:28	2022-01-03 09:00:28
164120043018057	2022-01-03 10:20:02	2022-01-03 09:00:32
164120045935791	2022-01-03 09:02:57	2022-01-03 09:02:57
164120046539180	2022-01-03 09:01:09	2022-01-03 09:01:09
164120049256093	2022-01-03 09:01:35	2022-01-03 09:01:35
164120053812254	2022-01-03 09:02:25	2022-01-03 09:02:25
164120057065599	2022-01-03 09:02:54	2022-01-03 09:02:54
164120058075894	2022-01-03 10:25:38	2022-01-03 09:03:04
163914716874599	2022-01-03 09:20:03	2022-01-03 09:20:03
163950555971401	2022-02-18 12:59:42	2022-01-03 09:24:15
164062130448247	2022-01-03 09:25:10	2022-01-03 09:25:10
164119945466762	2022-01-03 09:14:44	2022-01-03 09:14:44
164120045712624	2022-01-03 09:03:23	2022-01-03 09:03:23
164120058433030	2022-01-03 09:03:07	2022-01-03 09:03:07
164120061425271	2022-01-03 10:21:06	2022-01-03 09:03:36
164120062236877	2022-01-05 15:54:24	2022-01-03 09:03:47
164120065182400	2022-01-03 09:05:43	2022-01-03 09:05:43
164120068356492	2022-01-03 09:16:06	2022-01-03 09:04:46
164120079582060	2022-01-03 12:12:50	2022-01-03 09:06:38
164120085656318	2022-01-04 10:31:10	2022-01-03 09:09:52
164120101304308	2022-01-03 09:18:42	2022-01-03 09:18:42
164120102106618	2022-01-03 09:44:44	2022-01-03 09:10:22
164120102115287	2022-01-03 09:36:32	2022-01-03 09:10:23
164120106791261	2022-01-03 09:11:14	2022-01-03 09:11:14
164120108159978	2022-01-03 09:25:09	2022-01-03 09:11:24
164120108523512	2022-01-03 15:34:51	2022-01-03 09:11:28
164120108839556	2022-01-03 13:15:53	2022-01-03 09:11:30
164120112935484	2022-01-03 15:34:52	2022-01-03 09:12:12
164120117000442	2022-01-03 09:13:46	2022-01-03 09:13:46
164120121029514	2022-01-03 09:13:33	2022-01-03 09:13:33
164120122578479	2022-01-03 09:58:23	2022-01-03 09:13:49
164120133704948	2022-01-03 09:15:40	2022-01-03 09:15:40
164120137742611	2022-01-03 12:18:36	2022-01-03 09:16:19
164120145272662	2022-01-03 09:19:37	2022-01-03 09:19:37
164120153094222	2022-02-16 10:30:43	2022-01-03 09:18:52
164120161685993	2022-01-03 15:53:52	2022-01-03 09:20:19
164120180808689	2022-01-03 09:23:31	2022-01-03 09:23:31
164120183349523	2022-01-03 09:23:56	2022-01-03 09:23:56
164120186737665	2022-01-04 17:42:57	2022-01-03 09:24:33
164120190835418	2022-01-03 09:32:12	2022-01-03 09:25:10
164120203091391	2022-01-03 09:39:50	2022-01-03 09:27:13
164120206539312	2022-01-03 11:39:39	2022-01-03 09:27:48
164120207548052	2022-01-04 10:22:58	2022-01-03 09:27:57
164120209876219	2022-01-03 09:28:22	2022-01-03 09:28:22
164120213913247	2022-01-04 15:28:05	2022-01-03 09:29:02
164120213960179	2022-01-03 09:31:31	2022-01-03 09:31:31
164120221361434	2022-01-03 16:27:55	2022-01-03 09:30:21
164120222057701	2022-01-03 10:41:43	2022-01-03 09:32:03
164120223288458	2022-01-03 09:30:35	2022-01-03 09:30:35
164120226415292	2022-01-03 14:58:56	2022-01-03 09:31:08
164120230406595	2022-01-04 16:32:04	2022-01-03 09:31:47
164120234467815	2022-01-03 10:56:07	2022-01-03 09:32:30
164120235864999	2022-01-04 15:40:06	2022-01-03 09:32:42
164120239660038	2022-01-04 15:40:08	2022-01-03 09:33:20
164120240382282	2022-01-03 09:33:26	2022-01-03 09:33:26
164120249107693	2022-01-04 16:32:07	2022-01-03 09:34:55
164120252559334	2022-01-03 10:38:32	2022-01-03 09:35:29
164120256561470	2022-01-12 10:45:02	2022-01-03 09:36:08
163282170897484	2022-01-03 09:38:10	2022-01-03 09:38:10
163784485496149	2022-01-03 09:59:10	2022-01-03 09:59:09
163792432522423	2022-01-03 09:38:04	2022-01-03 09:38:04
164064702268302	2022-01-03 09:54:25	2022-01-03 09:54:25
164120212011097	2022-01-03 09:37:24	2022-01-03 09:37:24
164120245384223	2022-01-03 09:37:55	2022-01-03 09:37:55
164120255853951	2022-01-03 09:36:12	2022-01-03 09:36:12
164120262621360	2022-01-03 09:38:57	2022-01-03 09:38:57
164120265673617	2022-01-03 09:42:16	2022-01-03 09:37:40
164120278690658	2022-01-04 12:47:19	2022-01-03 09:39:52
164120281288196	2022-01-03 09:49:30	2022-01-03 09:40:16
164120281352923	2022-01-03 09:40:16	2022-01-03 09:40:16
164120282029590	2022-01-03 15:47:18	2022-01-03 09:40:25
164120292430679	2022-01-03 09:42:51	2022-01-03 09:42:51
164120293501668	2022-01-03 09:42:16	2022-01-03 09:42:16
164120299659191	2022-01-03 09:43:18	2022-01-03 09:43:18
164120301617840	2022-01-03 09:43:41	2022-01-03 09:43:41
164120304180421	2022-01-03 09:45:22	2022-01-03 09:45:22
164120308946244	2022-01-05 13:55:42	2022-01-03 09:44:54
164120310365022	2022-01-03 12:15:22	2022-01-03 09:45:08
164120316391320	2022-01-04 12:23:32	2022-01-03 09:46:07
164120316747845	2022-01-03 09:46:10	2022-01-03 09:46:10
164120319134070	2022-01-03 09:46:45	2022-01-03 09:46:45
164120320099940	2022-01-03 11:32:22	2022-01-03 09:46:45
164120320931277	2022-01-03 09:46:53	2022-01-03 09:46:53
164120322758739	2022-01-03 11:45:32	2022-01-03 09:56:23
164120331762057	2022-01-03 09:48:40	2022-01-03 09:48:40
164120334054423	2022-01-03 09:50:06	2022-01-03 09:50:06
164120340149117	2022-01-03 09:50:32	2022-01-03 09:50:32
164120343226188	2022-01-03 09:50:35	2022-01-03 09:50:35
164120343373234	2022-01-03 10:08:10	2022-01-03 09:50:37
164120347915391	2022-01-03 10:08:05	2022-01-03 09:51:23
164120364074117	2022-01-03 09:54:02	2022-01-03 09:54:02
164120366318460	2022-01-04 16:17:44	2022-01-03 09:54:29
164120366325449	2022-01-03 09:58:41	2022-01-03 09:58:41
164120368083877	2022-01-03 11:41:55	2022-01-03 09:54:44
164120369847523	2022-01-03 10:01:09	2022-01-03 09:55:00
164120370626652	2022-01-03 13:06:31	2022-01-03 09:55:24
164120370763730	2022-01-03 10:05:39	2022-01-03 09:55:33
164120373017998	2022-01-03 09:55:32	2022-01-03 09:55:32
164120375111933	2022-02-17 07:01:15	2022-01-03 09:56:39
164120376400795	2022-01-03 09:56:06	2022-01-03 09:56:06
164120377483874	2022-01-03 10:50:34	2022-01-03 09:57:44
164120378482959	2022-01-03 10:04:20	2022-01-03 09:56:26
164120384329836	2022-01-03 09:57:30	2022-01-03 09:57:30
164120387404834	2022-01-03 09:59:27	2022-01-03 09:57:56
