164180835590242	2022-01-10 09:52:35	2022-01-10 09:52:35
164180841488056	2022-01-10 09:53:40	2022-01-10 09:53:40
164180845610274	2022-01-10 12:15:22	2022-01-10 09:54:17
164180847179550	2022-01-10 09:54:31	2022-01-10 09:54:31
164180861107648	2022-01-10 09:56:51	2022-01-10 09:56:51
164180863476743	2022-01-10 09:57:14	2022-01-10 09:57:14
164180874137256	2022-01-10 10:44:33	2022-01-10 09:59:05
164180884693852	2022-01-10 10:00:47	2022-01-10 10:00:47
164180888813687	2022-01-10 10:03:02	2022-01-10 10:03:02
164180895765228	2022-01-10 10:02:41	2022-01-10 10:02:41
164180901146523	2022-01-10 15:32:05	2022-01-10 10:03:34
164180906126048	2022-01-10 10:04:25	2022-01-10 10:04:25
164180912457222	2022-01-10 10:06:41	2022-01-10 10:06:41
164180913725712	2022-01-10 10:22:02	2022-01-10 10:05:41
164180918908797	2022-01-10 10:06:35	2022-01-10 10:06:35
164180920175963	2022-01-10 11:05:23	2022-01-10 10:08:58
164180930097742	2022-01-11 10:33:12	2022-01-10 10:08:24
162695629013017	2022-01-10 10:44:05	2022-01-10 10:44:05
163035006472540	2022-05-01 13:05:09	2022-01-10 10:45:42
163602020700507	2022-01-10 10:21:36	2022-01-10 10:21:36
163916465658459	2022-01-10 10:51:01	2022-01-10 10:51:01
163967935902061	2022-01-10 10:31:31	2022-01-10 10:31:31
164018441792494	2022-01-10 10:44:34	2022-01-10 10:44:34
164096830932726	2022-01-10 10:09:31	2022-01-10 10:09:31
164180828780235	2022-01-10 10:15:43	2022-01-10 10:15:43
164180930305201	2022-01-10 10:09:41	2022-01-10 10:09:41
164180936217712	2022-01-10 10:11:19	2022-01-10 10:11:19
164180940635761	2022-01-10 10:10:08	2022-01-10 10:10:08
164180945343781	2022-01-10 15:40:28	2022-01-10 10:11:02
164180966867033	2022-01-12 14:00:03	2022-01-10 10:14:31
164180976779091	2022-01-10 10:16:12	2022-01-10 10:16:12
164180978346192	2022-01-10 10:18:01	2022-01-10 10:18:01
164180984830254	2022-01-10 10:17:28	2022-01-10 10:17:28
164180990415701	2022-01-10 10:18:45	2022-01-10 10:18:45
164180999933789	2022-01-11 09:08:43	2022-01-10 10:20:02
164181001429076	2022-01-11 11:05:50	2022-01-10 10:20:16
164181002188771	2022-01-10 11:21:28	2022-01-10 10:28:59
164181005468041	2022-01-10 10:20:56	2022-01-10 10:20:56
164181017364079	2022-01-10 10:22:56	2022-01-10 10:22:56
164181019881531	2022-01-10 10:34:59	2022-01-10 10:34:59
164181022939768	2022-01-10 10:23:52	2022-01-10 10:23:52
164181044244822	2022-01-10 10:27:25	2022-01-10 10:27:25
164181051330906	2022-01-10 10:28:42	2022-01-10 10:28:42
164181052652319	2022-01-10 14:23:09	2022-01-10 10:28:48
164181068489025	2022-01-11 10:13:14	2022-01-10 10:31:29
164181070209347	2022-01-10 10:31:52	2022-01-10 10:31:52
164181082505739	2022-01-10 10:33:46	2022-01-10 10:33:46
164181085118146	2022-02-18 13:08:20	2022-01-10 10:35:28
164181104172018	2022-01-10 10:37:23	2022-01-10 10:37:23
164181110479369	2022-01-10 13:25:02	2022-01-10 10:38:28
164181120463047	2022-01-10 13:14:33	2022-01-10 10:40:08
164181122978014	2022-01-10 10:40:34	2022-01-10 10:40:34
164181124058647	2022-01-10 10:42:13	2022-01-10 10:42:13
164181133724611	2022-01-10 10:43:17	2022-01-10 10:43:17
164181150680045	2022-01-10 10:45:10	2022-01-10 10:45:10
164181151109792	2022-01-10 14:45:18	2022-01-10 10:45:15
164181159763359	2022-01-10 10:46:40	2022-01-10 10:46:40
164181162460981	2022-01-10 10:48:07	2022-01-10 10:48:07
164181163165229	2022-01-10 11:08:25	2022-01-10 10:47:13
164181163258949	2022-01-10 10:47:16	2022-01-10 10:47:16
164181169829894	2022-01-10 10:48:25	2022-01-10 10:48:25
164181171235394	2022-01-10 10:48:35	2022-01-10 10:48:35
164181184162070	2022-01-11 09:36:53	2022-01-10 10:50:45
164181184486431	2022-01-10 10:50:48	2022-01-10 10:50:48
164181188076189	2022-01-10 10:51:27	2022-01-10 10:51:27
164181188636150	2023-05-25 11:00:00	2022-01-10 10:51:41
164181190760814	2022-01-10 10:51:50	2022-01-10 10:51:50
163874391259158	2022-01-10 11:07:20	2022-01-10 11:07:20
163974015111337	2022-01-10 10:52:27	2022-01-10 10:52:27
164181167865975	2022-01-10 10:53:06	2022-01-10 10:53:06
164181187625608	2022-01-10 10:55:53	2022-01-10 10:55:53
164181191414291	2022-01-10 10:51:54	2022-01-10 10:51:54
164181204379624	2022-01-10 10:57:14	2022-01-10 10:54:06
164181205848598	2022-01-10 10:54:18	2022-01-10 10:54:18
164181217367990	2022-01-10 10:56:14	2022-01-10 10:56:14
164181220326148	2022-01-10 10:56:45	2022-01-10 10:56:45
164181222649271	2022-01-10 10:57:10	2022-01-10 10:57:10
164181223732604	2022-03-30 05:47:00	2022-01-10 10:59:27
164181230468936	2022-01-10 10:58:24	2022-01-10 10:58:24
164181237925336	2022-01-10 10:59:39	2022-01-10 10:59:39
164181244032608	2022-01-10 12:09:22	2022-01-10 11:00:42
164181246421791	2022-01-11 08:31:40	2022-01-10 11:01:07
164181249244540	2022-01-10 11:01:39	2022-01-10 11:01:39
164181258088042	2022-01-10 11:03:04	2022-01-10 11:03:04
164181264262172	2022-01-10 11:04:06	2022-01-10 11:04:06
164181264916413	2022-01-10 11:04:44	2022-01-10 11:04:44
164181265180044	2022-01-10 11:05:08	2022-01-10 11:05:08
164181267486751	2022-01-10 15:05:51	2022-01-10 11:04:38
164181267918716	2023-05-25 11:00:00	2022-01-10 11:08:09
164181269228226	2022-01-10 11:04:54	2022-01-10 11:04:54
164181276467844	2022-02-18 18:04:47	2022-01-10 11:07:37
164181279352812	2022-01-10 13:05:31	2022-01-10 11:06:38
164181285273925	2022-01-10 16:05:59	2022-01-10 11:07:35
164181288695438	2022-05-10 18:00:58	2022-01-10 11:12:10
164181297285071	2022-01-14 12:24:38	2022-01-10 11:11:21
164181297792474	2022-01-10 11:09:43	2022-01-10 11:09:43
164181300280460	2022-01-10 11:10:06	2022-01-10 11:10:06
164181300294258	2023-05-25 11:00:00	2022-01-10 11:10:33
164181305781666	2022-01-10 11:11:01	2022-01-10 11:11:01
164181311107441	2022-01-10 11:11:54	2022-01-10 11:11:54
164181311171447	2022-01-10 11:11:58	2022-01-10 11:11:58
164181312004235	2022-01-10 11:13:41	2022-01-10 11:13:41
164181312290502	2023-05-25 11:00:00	2022-01-10 11:12:33
164181312643155	2022-01-10 11:14:22	2022-01-10 11:14:22
164181315794354	2022-01-10 11:12:45	2022-01-10 11:12:45
164181321806731	2022-01-10 11:13:46	2022-01-10 11:13:46
164181324335689	2022-01-10 11:17:13	2022-01-10 11:14:07
164181324501724	2022-01-11 11:05:49	2022-01-10 11:14:07
164181328156729	2022-01-10 11:14:44	2022-01-10 11:14:44
164181341445324	2022-01-10 11:26:22	2022-01-10 11:16:58
164181345657267	2022-02-05 11:35:02	2022-01-10 11:17:39
164181349031211	2022-01-11 17:21:16	2022-01-10 11:18:15
164181351017530	2022-01-11 11:13:49	2022-01-10 11:19:32
164181363283176	2022-01-10 11:20:32	2022-01-10 11:20:32
164181368451169	2022-01-10 11:21:27	2022-01-10 11:21:27
164181370412249	2022-01-10 11:21:46	2022-01-10 11:21:46
164181389693019	2023-05-25 11:00:00	2022-01-10 11:25:22
163333929225858	2022-01-10 11:37:42	2022-01-10 11:37:42
163480665577686	2022-01-19 10:09:44	2022-01-10 11:51:14
163506005472757	2022-02-17 06:58:20	2022-01-10 11:36:41
164027005531694	2022-01-10 11:28:36	2022-01-10 11:28:36
164181167961364	2022-01-10 11:29:55	2022-01-10 11:29:55
164181351270546	2022-01-10 11:25:58	2022-01-10 11:25:58
164181359041463	2022-01-10 11:26:51	2022-01-10 11:26:51
164181395698038	2022-03-04 14:06:56	2022-01-10 11:40:13
164181398275823	2022-01-10 11:26:28	2022-01-10 11:26:28
164181400331896	2022-01-10 11:26:45	2022-01-10 11:26:45
164181400772539	2022-01-10 11:26:51	2022-01-10 11:26:51
164181405276367	2022-01-10 11:28:26	2022-01-10 11:28:26
164181414086646	2022-01-10 11:41:18	2022-01-10 11:29:05
164181415639386	2022-01-10 12:21:41	2022-01-10 11:31:16
164181419185141	2022-01-10 11:29:55	2022-01-10 11:29:55
164181429215834	2022-01-10 11:40:49	2022-01-10 11:40:49
164181429523740	2022-01-10 11:32:04	2022-01-10 11:32:04
164181436927807	2023-05-25 11:00:00	2022-01-10 11:33:11
164181445422923	2023-05-25 11:00:00	2022-01-10 11:34:30
164181445639340	2022-01-11 09:52:59	2022-01-10 11:34:18
164181453441287	2022-01-10 11:37:07	2022-01-10 11:37:07
164181454727634	2023-05-25 11:00:00	2022-01-10 11:36:05
164181454740262	2022-01-10 11:35:49	2022-01-10 11:35:49
164181459259434	2022-01-10 11:36:35	2022-01-10 11:36:35
164181461617111	2022-01-10 14:00:19	2022-01-10 11:36:58
164181463746402	2023-05-25 11:00:00	2022-01-10 11:37:34
164181465682391	2022-01-10 11:39:37	2022-01-10 11:39:37
164181470876297	2022-01-10 11:38:32	2022-01-10 11:38:32
164181472009059	2023-05-25 11:00:00	2022-01-10 11:38:58
164181472911136	2022-01-10 11:38:53	2022-01-10 11:38:53
164181482667644	2023-05-25 11:00:00	2022-01-10 11:40:55
164181485111624	2022-01-11 09:59:51	2022-01-10 11:40:55
164181486472250	2022-01-10 11:42:54	2022-01-10 11:42:54
164181487663983	2022-02-22 08:03:19	2022-01-10 11:44:39
164181489002678	2022-01-10 11:42:58	2022-01-10 11:42:58
164181494423153	2023-05-25 11:00:00	2022-01-10 11:42:40
164181502884947	2023-05-25 11:00:00	2022-01-10 11:44:06
164181507114898	2022-01-10 11:55:14	2022-01-10 11:55:14
164181511695786	2023-05-25 11:00:00	2022-01-10 11:45:34
164181518492145	2022-01-10 15:19:01	2022-01-10 11:46:27
164181522851691	2022-01-10 13:03:07	2022-01-10 11:47:12
164181525863999	2022-01-10 13:03:08	2022-01-10 11:47:42
164181537216712	2022-01-10 12:12:29	2022-01-10 11:49:34
164181546069613	2022-01-10 11:51:04	2022-01-10 11:51:04
164181560946578	2022-01-10 11:53:32	2022-01-10 11:53:32
164181574506322	2022-01-10 11:55:46	2022-01-10 11:55:46
164181576493226	2022-01-10 11:56:05	2022-01-10 11:56:05
164181583468592	2022-01-10 11:57:17	2022-01-10 11:57:17
164181585626908	2023-05-25 11:00:00	2022-01-10 11:57:53
164181589936086	2022-01-10 11:58:19	2022-01-10 11:58:19
163471567795389	2022-01-10 12:26:43	2022-01-10 12:26:43
164107588994779	2022-01-10 12:01:01	2022-01-01 22:24:51
164181590018213	2022-03-23 11:56:50	2022-01-10 12:00:25
164181594473505	2023-05-25 11:00:00	2022-01-10 11:59:22
164181594756964	2022-01-10 11:59:07	2022-01-10 11:59:07
164181602305862	2022-01-10 12:00:23	2022-01-10 12:00:23
164181602629493	2022-01-13 04:46:43	2022-01-10 12:00:31
164181603022110	2023-05-25 11:00:00	2022-01-10 12:00:49
164181607595479	2022-01-10 12:01:21	2022-01-10 12:01:21
164181613785413	2022-01-10 12:02:17	2022-01-10 12:02:17
164181618948655	2022-01-10 12:13:02	2022-01-10 12:03:11
164181622203782	2022-01-10 12:03:47	2022-01-10 12:03:47
164181622832764	2022-01-10 12:17:10	2022-01-10 12:03:50
164181632485910	2023-05-25 11:00:00	2022-01-10 12:05:41
164181635477964	2022-01-10 12:05:59	2022-01-10 12:05:59
164181637944871	2022-01-10 12:06:23	2022-01-10 12:06:23
164181644595514	2022-01-10 12:07:27	2022-01-10 12:07:27
164181649581141	2022-01-10 12:10:58	2022-01-10 12:10:58
164181660380872	2022-01-10 12:10:04	2022-01-10 12:10:04
164181665711309	2023-05-25 11:00:00	2022-01-10 12:11:25
164181670814851	2023-05-25 11:00:00	2022-01-10 12:12:04
164181675884815	2022-01-10 12:13:02	2022-01-10 12:13:02
164181680798022	2023-05-25 11:00:00	2022-01-10 12:13:47
164181689510787	2023-05-25 11:00:00	2022-01-10 12:15:14
164181691953695	2022-01-10 12:15:19	2022-01-10 12:15:19
164181694856424	2022-01-10 12:15:48	2022-01-10 12:15:48
164181699762276	2022-01-10 12:16:51	2022-01-10 12:16:51
164181706487424	2022-01-10 12:19:22	2022-01-10 12:19:22
164181707809674	2022-01-10 12:18:11	2022-01-10 12:18:11
164181712986067	2022-01-10 12:50:09	2022-01-10 12:18:52
164181722809060	2022-01-10 13:25:01	2022-01-10 12:20:31
164181724250084	2022-01-10 14:20:03	2022-01-10 12:20:45
164181727016532	2022-01-10 14:35:05	2022-01-10 12:21:13
164181727194884	2022-01-10 12:22:57	2022-01-10 12:22:57
164181739973968	2022-01-10 12:23:22	2022-01-10 12:23:22
164181740700232	2023-05-25 11:00:00	2022-01-10 12:23:45
164181741685036	2022-01-10 12:25:55	2022-01-10 12:25:55
164181742551199	2022-01-10 12:25:22	2022-01-10 12:25:22
164181745332666	2022-02-17 10:06:55	2022-01-10 12:27:11
164181745720657	2022-01-10 12:24:20	2022-01-10 12:24:20
164181750421028	2023-05-25 11:00:00	2022-01-10 12:25:21
164181751644490	2022-01-10 12:25:16	2022-01-10 12:25:16
164181754104062	2022-01-11 10:39:07	2022-01-10 12:26:36
164181760676282	2023-05-25 11:00:00	2022-01-10 12:27:08
164181770510954	2023-05-25 11:00:00	2022-01-10 12:28:44
164181778533640	2023-05-25 11:00:00	2022-01-10 12:30:06
164181781571936	2022-01-10 12:30:19	2022-01-10 12:30:19
164181783163021	2022-01-10 12:30:35	2022-01-10 12:30:35
164181814980602	2022-01-21 12:29:35	2022-01-10 12:35:52
164181830170348	2022-01-16 04:30:07	2022-01-10 12:38:25
162557568724839	2022-01-10 13:08:33	2022-01-10 13:08:33
164026573826196	2022-02-17 07:01:15	2022-01-10 12:50:42
164181778149759	2022-01-10 12:40:49	2022-01-10 12:40:49
164181828027544	2023-05-25 11:00:00	2022-01-10 12:38:29
164181830249083	2022-01-16 04:30:07	2022-01-10 12:38:25
164181837062059	2022-01-12 11:37:32	2022-01-10 12:39:33
164181843801005	2022-01-10 12:44:05	2022-01-10 12:44:05
164181846622297	2022-01-11 10:45:29	2022-01-10 12:41:13
164181861418650	2022-01-11 13:33:10	2022-01-10 12:43:38
164181898414479	2022-01-10 12:49:47	2022-01-10 12:49:47
164181902079684	2022-01-17 11:15:20	2022-01-10 12:50:22
164181902677160	2023-05-25 11:00:00	2022-01-10 12:50:46
164181902935438	2022-01-10 12:59:17	2022-01-10 12:59:17
164181908168626	2022-01-10 14:10:04	2022-01-10 12:51:23
164181911656680	2023-05-25 11:00:00	2022-01-10 12:52:17
164181914589790	2022-01-10 12:52:37	2022-01-10 12:52:37
164181915130692	2022-01-10 12:52:33	2022-01-10 12:52:33
164181917494220	2022-01-10 12:52:59	2022-01-10 12:52:59
164181919102461	2022-01-11 10:37:52	2022-01-10 12:53:13
164181920384139	2023-05-25 11:00:00	2022-01-10 12:53:41
164181929607865	2023-05-25 11:00:00	2022-01-10 12:55:14
164181937144630	2022-03-23 11:58:27	2022-01-10 12:56:52
164181944982013	2022-01-11 10:43:19	2022-01-10 12:57:33
164181945657095	2022-01-10 13:03:25	2022-01-10 13:03:25
164181946120469	2022-01-10 14:02:35	2022-01-10 12:57:42
164181951916079	2023-05-25 11:00:00	2022-01-10 12:58:55
164181952375088	2022-01-10 12:58:44	2022-01-10 12:58:44
164181959476971	2023-05-25 11:00:00	2022-01-10 13:00:11
164181972472588	2022-01-10 13:04:06	2022-01-10 13:04:06
164181973498369	2022-01-10 13:02:17	2022-01-10 13:02:17
164181976577471	2023-05-25 11:00:00	2022-01-10 13:03:51
164181980888027	2022-01-10 13:03:30	2022-01-10 13:03:30
164181990084115	2022-01-11 11:59:26	2022-01-10 13:05:05
164181990178920	2023-05-25 11:00:00	2022-01-10 13:05:20
164181996874808	2022-01-10 13:06:11	2022-01-10 13:06:11
164181998462377	2022-01-10 13:17:24	2022-01-10 13:06:31
164181998758605	2023-05-25 11:00:00	2022-01-10 13:06:44
164182007746951	2023-05-25 11:00:00	2022-01-10 13:08:15
164182012794784	2022-03-25 13:34:13	2022-01-10 13:12:57
164182016569843	2022-01-10 13:10:29	2022-01-10 13:10:29
164182017176718	2023-05-25 11:00:00	2022-01-10 13:09:50
164182017422716	2022-01-10 13:09:40	2022-01-10 13:09:40
164182017780452	2022-01-11 15:50:34	2022-01-10 13:09:40
164182026493794	2023-05-25 11:00:00	2022-01-10 13:11:20
164182052469008	2022-01-10 16:08:33	2022-01-10 13:16:54
164182060143148	2022-01-10 13:16:43	2022-01-10 13:16:43
164182098829805	2022-01-11 10:43:18	2022-01-10 13:23:11
164182103892195	2022-01-10 13:23:59	2022-01-10 13:23:59
164182104614545	2022-01-10 13:24:07	2022-01-10 13:24:07
164182122115444	2022-01-12 10:17:26	2022-01-10 13:27:06
163871773208064	2022-01-10 14:10:48	2022-01-10 14:10:48
163933009269668	2022-01-10 14:22:28	2022-01-10 14:22:28
164087102333840	2022-01-10 14:29:33	2022-01-10 14:29:33
164182131045867	2022-01-19 14:41:52	2022-01-10 13:28:38
164182132587492	2022-01-10 13:28:48	2022-01-10 13:28:48
164182134275258	2022-02-09 05:32:05	2022-01-10 13:34:25
164182136940482	2022-01-10 13:33:53	2022-01-10 13:33:53
164182138391230	2022-01-12 10:20:32	2022-01-10 13:29:46
164182144004142	2022-01-10 13:30:42	2022-01-10 13:30:42
164182145982384	2022-01-10 13:52:18	2022-01-10 13:52:18
164182151491434	2022-01-10 13:31:57	2022-01-10 13:31:57
164182170242338	2022-01-10 13:45:16	2022-01-10 13:35:06
164182172423253	2022-01-10 16:05:03	2022-01-10 13:35:28
164182183196564	2022-01-10 13:37:12	2022-01-10 13:37:12
164182188410427	2022-01-10 13:38:07	2022-01-10 13:38:07
164182191955696	2022-01-28 08:25:04	2022-01-10 13:43:05
164182193937479	2022-01-10 13:40:32	2022-01-10 13:40:32
164182200561392	2022-01-10 13:45:00	2022-01-10 13:40:08
164182206071247	2022-01-10 13:41:02	2022-01-10 13:41:02
164182260539749	2022-01-11 13:22:52	2022-01-10 13:50:09
164182269586146	2022-01-10 13:55:54	2022-01-10 13:55:54
164182274386574	2022-01-25 11:45:02	2022-01-10 13:54:27
164182283674039	2022-01-10 13:54:14	2022-01-10 13:54:14
164182303059456	2022-01-10 13:57:14	2022-01-10 13:57:14
164182306870568	2022-01-10 13:57:51	2022-01-10 13:57:51
164182308454663	2022-01-10 14:47:01	2022-01-10 14:06:31
164182310771496	2022-02-13 10:33:50	2022-01-10 13:59:38
164182316466636	2022-01-11 11:34:38	2022-01-10 13:59:26
164182325625875	2022-01-10 14:02:04	2022-01-10 14:02:04
164182326429543	2022-01-10 14:02:13	2022-01-10 14:02:13
164182348614777	2022-01-14 14:09:21	2022-01-10 14:06:01
164182374714598	2022-01-10 14:09:10	2022-01-10 14:09:10
164182379950972	2022-01-10 14:10:00	2022-01-10 14:10:00
164182387678865	2022-01-10 14:11:20	2022-01-10 14:11:20
164182398448902	2022-01-10 14:46:51	2022-01-10 14:13:46
164182399848507	2022-01-31 15:05:32	2022-01-10 14:17:13
164182402029892	2022-01-16 04:30:08	2022-01-10 14:13:43
164182402754257	2022-01-10 14:16:17	2022-01-10 14:16:17
164182407463525	2022-01-10 14:46:37	2022-01-10 14:15:12
164182411188488	2022-01-10 14:15:14	2022-01-10 14:15:14
164182435447016	2022-02-05 21:04:35	2022-01-10 14:22:19
164182444349150	2022-01-15 17:19:54	2022-01-10 14:23:37
164182451624263	2022-01-10 14:21:59	2022-01-10 14:21:59
164182464884299	2022-01-17 11:05:12	2022-01-10 14:24:10
164182470127234	2022-01-10 14:25:04	2022-01-10 14:25:04
164182487048115	2022-01-10 14:27:52	2022-01-10 14:27:52
164182490798226	2022-01-10 17:00:36	2022-01-10 14:28:32
164182494424932	2022-01-10 14:29:11	2022-01-10 14:29:11
164182501645029	2022-01-10 14:30:19	2022-01-10 14:30:19
164182507990864	2022-01-10 14:31:22	2022-01-10 14:31:22
163619342255734	2022-02-17 06:58:20	2022-01-10 15:05:10
163809278860722	2022-01-10 15:35:04	2022-01-10 15:35:04
163809287169198	2022-01-10 15:34:42	2022-01-10 15:34:42
163822659335995	2022-02-17 07:01:15	2022-01-10 14:34:53
163829028664689	2022-05-12 15:10:44	2022-01-10 14:48:42
163829117932544	2022-05-12 15:10:13	2022-01-10 14:49:19
163838055363972	2022-01-10 14:45:07	2022-01-10 14:45:07
164105363735227	2022-01-10 14:35:10	2022-01-01 16:14:00
164182513590258	2022-01-11 10:19:42	2022-01-10 14:32:19
164182518047416	2022-04-10 09:00:42	2022-01-10 14:35:09
164182525649747	2022-01-10 14:34:20	2022-01-10 14:34:20
164182529711995	2023-05-25 11:00:00	2022-01-10 14:35:44
164182538695465	2022-01-10 14:36:29	2022-01-10 14:36:29
164182569941256	2022-01-10 14:43:53	2022-01-10 14:43:53
164182580171419	2022-01-10 14:43:27	2022-01-10 14:43:27
164182586018136	2022-01-26 12:06:47	2022-01-10 14:46:10
164182588000410	2022-01-10 14:45:55	2022-01-10 14:45:55
164182592864044	2022-02-08 11:15:09	2022-01-10 14:45:31
164182598288016	2022-01-10 14:46:31	2022-01-10 14:46:31
164182598856031	2022-01-10 14:46:44	2022-01-10 14:46:44
164182599171911	2022-01-10 14:46:34	2022-01-10 14:46:34
164182599840856	2022-01-10 14:47:40	2022-01-10 14:47:40
164182623956883	2022-01-10 14:54:24	2022-01-10 14:54:24
164182623983460	2022-01-12 08:21:48	2022-01-10 14:51:52
164182627775638	2022-01-10 14:51:30	2022-01-10 14:51:30
164182638288488	2022-01-10 14:53:03	2022-01-10 14:53:03
164182661274542	2022-01-10 14:56:52	2022-01-10 14:56:52
164182666696439	2022-04-23 10:27:45	2022-01-10 14:59:25
164182669544447	2022-01-10 14:58:28	2022-01-10 14:58:28
164182672515787	2022-01-10 14:58:49	2022-01-10 14:58:49
164182672727516	2022-01-10 14:59:00	2022-01-10 14:59:00
164182676593663	2022-01-10 15:00:25	2022-01-10 14:59:28
164182679129770	2022-01-10 15:02:43	2022-01-10 14:59:54
164182707815055	2023-05-25 11:00:00	2022-01-10 15:04:54
164182708459566	2022-01-10 15:17:32	2022-01-10 15:04:49
164182711681332	2022-01-10 15:05:25	2022-01-10 15:05:25
164182714128049	2023-05-25 11:00:00	2022-01-10 15:06:22
164182735742298	2022-01-10 15:09:17	2022-01-10 15:09:17
164182742374862	2022-01-10 15:19:37	2022-01-10 15:16:46
164182764899766	2022-01-10 15:14:10	2022-01-10 15:14:10
164182785351525	2022-01-10 15:17:37	2022-01-10 15:17:37
164182798773855	2022-01-16 04:30:09	2022-01-10 15:19:50
164182800507445	2022-01-11 16:37:21	2022-01-10 15:20:08
164182808995113	2022-01-10 15:25:17	2022-01-10 15:25:17
164182818602418	2022-01-10 15:23:09	2022-01-10 15:23:09
164182822173223	2022-01-10 15:23:45	2022-01-10 15:23:45
164182825959416	2022-01-14 07:00:04	2022-01-10 15:27:05
164182850427765	2022-01-10 15:46:21	2022-01-10 15:28:26
164182856054373	2022-01-10 15:29:23	2022-01-10 15:29:23
164182865778047	2022-01-10 15:30:58	2022-01-10 15:30:58
163181098752233	2022-06-12 14:24:48	2022-01-10 16:26:29
163543891775732	2022-02-17 06:58:20	2022-01-10 16:13:31
163620189728590	2022-03-04 11:20:34	2022-01-10 17:02:03
163639211234086	2022-03-31 03:59:32	2022-01-10 15:55:06
163778811982841	2022-01-10 16:19:45	2022-01-10 16:19:45
163778950393675	2022-01-10 16:23:26	2022-01-10 16:23:25
163914019954356	2022-01-10 16:07:47	2022-01-10 16:07:47
163942394046718	2022-01-10 16:31:28	2022-01-10 16:31:28
164182870222074	2022-01-18 03:00:09	2022-01-10 15:35:54
164182927362758	2022-01-10 17:00:01	2022-01-10 15:41:16
164182935940159	2022-01-15 06:51:09	2022-01-10 15:53:14
164182936557769	2022-01-10 15:50:53	2022-01-10 15:50:53
164182972449849	2022-01-10 15:58:47	2022-01-10 15:48:47
164182999094825	2022-01-10 15:56:19	2022-01-10 15:56:19
164183005277953	2022-01-10 15:54:13	2022-01-10 15:54:13
164183006915372	2022-01-10 15:54:32	2022-01-10 15:54:32
164183015222954	2022-01-10 15:57:26	2022-01-10 15:57:26
164183048251716	2022-01-10 16:01:24	2022-01-10 16:01:24
164183051084081	2022-01-10 16:39:48	2022-01-10 16:03:12
164183057957695	2022-01-10 16:14:17	2022-01-10 16:14:17
164183078316899	2022-01-10 16:07:58	2022-01-10 16:07:58
164183085327254	2022-01-11 13:54:03	2022-01-10 16:07:36
164183091418745	2022-01-10 16:08:38	2022-01-10 16:08:38
164183095027802	2022-01-10 16:09:13	2022-01-10 16:09:13
164183103800427	2022-01-10 16:21:17	2022-01-10 16:10:40
164183124534297	2022-01-11 09:05:00	2022-01-10 16:14:08
164183130996653	2022-01-15 11:05:12	2022-01-10 16:48:35
164183151944605	2022-01-23 15:20:03	2022-01-10 16:19:45
164183158482941	2022-01-10 16:21:07	2022-01-10 16:21:07
164183167698522	2022-01-11 11:17:32	2022-01-10 16:21:20
164183174652104	2022-01-13 10:40:03	2022-01-10 16:24:56
164183178378534	2022-01-10 16:23:06	2022-01-10 16:23:06
164183183363460	2022-01-11 13:22:52	2022-01-10 16:23:57
164183185561905	2022-01-24 09:35:50	2022-01-10 16:24:18
164183195045042	2022-01-10 16:25:52	2022-01-10 16:25:52
164183199238894	2022-01-10 16:27:12	2022-01-10 16:27:12
164183208218025	2022-01-10 16:35:00	2022-01-10 16:35:00
164183230428257	2022-01-14 18:09:40	2022-01-10 16:33:35
164183266694527	2022-01-10 16:37:50	2022-01-10 16:37:50
164183267647789	2022-01-10 16:37:58	2022-01-10 16:37:58
164183293318034	2022-01-10 16:42:15	2022-01-10 16:42:15
164183321904588	2022-01-10 16:47:01	2022-01-10 16:47:01
164183329538211	2022-01-10 16:48:19	2022-01-10 16:48:19
164183342563931	2022-01-10 16:51:49	2022-01-10 16:51:49
164183363584559	2022-01-10 16:55:03	2022-01-10 16:55:03
164183396429539	2022-01-16 14:19:43	2022-01-10 16:59:35
164183398602120	2022-01-10 17:00:57	2022-01-10 17:00:57
164183434154259	2022-04-14 09:10:57	2022-01-10 17:07:35
164183435301390	2022-01-10 17:05:56	2022-01-10 17:05:56
164183438691756	2022-03-08 10:00:50	2022-01-10 17:06:59
164084736024130	2022-01-10 17:32:10	2022-01-10 17:32:10
164183442803539	2022-01-21 10:45:38	2022-01-10 17:11:12
164183453159909	2022-01-10 17:10:36	2022-01-10 17:10:36
164183459131005	2022-01-24 09:16:26	2022-01-10 17:09:53
164183491103197	2022-01-10 17:15:32	2022-01-10 17:15:32
164183496225101	2022-01-10 17:16:13	2022-01-10 17:16:13
164183506681767	2022-01-10 17:19:04	2022-01-10 17:19:04
164183507056009	2022-01-10 17:18:53	2022-01-10 17:18:53
164183510482571	2022-01-10 17:20:30	2022-01-10 17:20:30
164183510521572	2022-01-10 17:24:06	2022-01-10 17:24:06
164183522280374	2022-01-10 17:20:29	2022-01-10 17:20:29
164183523031823	2022-02-16 11:00:34	2022-01-10 17:20:33
164183525873669	2022-01-11 13:53:49	2022-01-10 17:21:03
164183542190992	2022-01-11 09:28:44	2022-01-10 17:23:46
164183544174712	2022-01-10 17:24:07	2022-01-10 17:24:07
164183547683140	2022-01-10 17:24:46	2022-01-10 17:24:46
164183551513366	2022-01-10 17:28:25	2022-01-10 17:28:25
164183585757715	2022-01-10 17:40:02	2022-01-10 17:40:02
164183585824780	2022-01-10 17:40:02	2022-01-10 17:40:02
164183586068223	2022-01-10 17:40:02	2022-01-10 17:40:02
