164113420307636	2022-01-02 14:36:46	2022-01-02 14:36:46
164113422045809	2022-01-02 14:37:47	2022-01-02 14:37:47
164113423099642	2022-01-02 14:37:45	2022-01-02 14:37:45
164113426199691	2022-01-02 14:37:45	2022-01-02 14:37:45
164113435481826	2022-01-02 14:39:16	2022-01-02 14:39:16
164113442510790	2022-01-02 14:40:27	2022-01-02 14:40:27
164113443238788	2022-01-02 14:40:33	2022-01-02 14:40:33
164113446721209	2022-01-02 14:41:14	2022-01-02 14:41:14
164113451949697	2022-01-02 14:45:34	2022-01-02 14:42:02
164113458923311	2022-01-02 14:43:12	2022-01-02 14:43:12
164086245008763	2022-01-02 14:43:54	2022-01-02 14:43:54
164113455802565	2022-01-02 14:43:47	2022-01-02 14:43:47
164113463741588	2022-01-02 15:10:13	2022-01-02 14:45:43
164113464673542	2022-01-02 14:44:08	2022-01-02 14:44:08
164113467492255	2022-01-02 14:44:35	2022-01-02 14:44:35
164113468962583	2022-01-13 08:54:14	2022-01-02 14:44:52
164113469733489	2022-01-02 14:44:59	2022-01-02 14:44:59
164113469956923	2022-01-02 14:45:00	2022-01-02 14:45:00
164113471071962	2022-02-12 11:05:02	2022-01-02 14:45:13
164113471174609	2022-01-02 14:47:23	2022-01-02 14:47:23
164113473555385	2022-01-02 14:45:36	2022-01-02 14:45:36
164113474523747	2022-01-02 14:45:47	2022-01-02 14:45:47
164113475959779	2022-01-02 14:46:00	2022-01-02 14:46:00
164113481338980	2022-01-02 14:46:54	2022-01-02 14:46:54
164113481966885	2022-01-02 14:47:06	2022-01-02 14:47:06
164113482826641	2022-01-02 16:56:37	2022-01-02 14:49:03
164113482881535	2022-01-02 14:47:10	2022-01-02 14:47:10
164113484355263	2022-01-02 14:50:15	2022-01-02 14:50:15
164113495151787	2022-01-03 12:30:03	2022-01-02 14:49:16
164113497666214	2022-01-02 14:54:10	2022-01-02 14:49:38
164113502578036	2022-01-02 14:50:26	2022-01-02 14:50:26
164113504513649	2022-01-03 10:28:39	2022-01-02 14:50:47
164113511246764	2022-01-02 15:44:48	2022-01-02 14:51:56
164113511436685	2022-01-02 14:51:56	2022-01-02 14:51:56
164113527431213	2022-01-02 14:54:37	2022-01-02 14:54:37
161978303030293	2022-01-02 14:58:13	2022-01-02 14:58:13
164104865299196	2022-01-02 14:55:45	2022-01-01 14:51:50
164105174334465	2022-01-02 15:00:18	2022-01-01 15:42:27
164105334338891	2022-01-02 14:55:21	2022-01-01 16:09:10
164106436735075	2022-01-16 00:27:07	2022-01-01 19:16:33
164106436736664	2022-01-16 00:27:45	2022-01-01 19:16:37
164113508415363	2022-01-02 14:58:24	2022-01-02 14:58:24
164113509726623	2022-01-02 14:55:40	2022-01-02 14:55:40
164113529898538	2022-01-02 14:55:03	2022-01-02 14:55:03
164113532012537	2022-01-02 16:00:02	2022-01-02 14:55:22
164113534667272	2022-01-02 14:55:48	2022-01-02 14:55:48
164113536423627	2022-01-02 14:56:08	2022-01-02 14:56:08
164113537788620	2022-01-12 13:19:13	2022-01-02 14:56:19
164113544680573	2022-01-02 14:57:29	2022-01-02 14:57:29
164113547376871	2022-01-02 14:57:58	2022-01-02 14:57:58
164113547521021	2022-01-05 10:35:37	2022-01-02 14:57:57
164113550706191	2022-01-03 13:17:11	2022-01-02 14:58:29
164113553167192	2022-01-02 14:58:53	2022-01-02 14:58:53
164113555561458	2022-01-03 15:49:29	2022-01-02 14:59:20
164113556249737	2022-01-02 14:59:24	2022-01-02 14:59:24
164113557065095	2022-01-02 14:59:32	2022-01-02 14:59:32
164113557384007	2022-01-05 10:35:42	2022-01-02 14:59:35
164113562858773	2022-01-02 15:00:30	2022-01-02 15:00:30
164113573124950	2022-01-02 15:02:13	2022-01-02 15:02:13
164113576423333	2022-01-02 15:02:46	2022-01-02 15:02:46
163428860024833	2022-02-17 06:58:20	2022-01-02 15:16:30
164106436737439	2022-01-02 15:06:13	2022-01-01 19:15:48
164113475834472	2022-01-02 15:03:11	2022-01-02 15:03:11
164113580772516	2022-01-02 15:03:29	2022-01-02 15:03:29
164113590634662	2022-01-02 15:05:10	2022-01-02 15:05:10
164113599043606	2022-01-02 15:06:32	2022-01-02 15:06:32
164113603183090	2022-01-02 15:08:58	2022-01-02 15:08:58
164113604223101	2022-01-09 14:51:40	2022-01-02 15:07:24
164113608358728	2022-01-02 15:08:04	2022-01-02 15:08:04
164113608536714	2022-01-02 15:08:07	2022-01-02 15:08:07
164113613066420	2022-01-02 15:08:51	2022-01-02 15:08:51
164113628101125	2022-01-08 05:30:02	2022-01-02 15:11:24
164113632567600	2022-01-04 13:06:29	2022-01-02 15:12:09
164113639080668	2022-01-02 15:19:21	2022-01-02 15:13:15
164113640380534	2022-01-03 16:19:44	2022-01-02 15:13:28
164113643622643	2022-01-02 15:13:56	2022-01-02 15:13:56
164113643681352	2022-01-02 15:13:58	2022-01-02 15:13:58
164113655955774	2022-01-02 15:16:00	2022-01-02 15:16:00
164113657466626	2022-01-02 15:37:25	2022-01-02 15:16:20
164113660511380	2022-01-02 15:17:09	2022-01-02 15:16:49
164113663164174	2022-01-02 15:17:37	2022-01-02 15:17:37
164113670117448	2022-01-02 15:18:23	2022-01-02 15:18:23
164113679907147	2022-01-02 15:20:01	2022-01-02 15:20:01
164113684292695	2022-01-02 15:20:44	2022-01-02 15:20:44
164113685728512	2022-01-02 15:20:59	2022-01-02 15:20:59
164113571890065	2022-04-09 17:18:28	2022-01-02 15:29:02
164113606078143	2022-01-02 15:29:02	2022-01-02 15:29:02
164113637173928	2022-01-02 15:29:49	2022-01-02 15:29:49
164113664437800	2022-05-11 18:17:00	2022-01-02 15:24:36
164113671760959	2022-01-18 06:06:06	2022-01-02 15:22:06
164113685992346	2022-01-05 12:33:28	2022-01-02 15:22:00
164113692528857	2022-01-02 15:22:07	2022-01-02 15:22:07
164113692602652	2022-01-02 15:22:07	2022-01-02 15:22:07
164113693974468	2022-01-02 15:23:43	2022-01-02 15:23:43
164113698221025	2022-01-03 14:13:16	2022-01-02 15:23:11
164113698481522	2022-01-02 15:23:05	2022-01-02 15:23:05
164113700842842	2022-01-02 15:23:30	2022-01-02 15:23:30
164113711859603	2022-04-09 14:34:26	2022-01-02 15:29:04
164113712803182	2022-01-02 15:37:26	2022-01-02 15:25:30
164113713382832	2022-01-02 15:26:41	2022-01-02 15:25:36
164113714662177	2022-01-02 15:25:48	2022-01-02 15:25:48
164113715733077	2022-01-02 15:26:59	2022-01-02 15:26:59
164113721536335	2022-01-02 15:28:31	2022-01-02 15:28:31
164113723392882	2022-01-02 15:27:15	2022-01-02 15:27:15
164113723535195	2022-01-02 15:27:16	2022-01-02 15:27:16
164113727157635	2022-01-02 15:29:10	2022-01-02 15:29:10
164113731021559	2022-01-02 15:30:45	2022-01-02 15:28:32
164113731781921	2022-01-02 15:28:38	2022-01-02 15:28:38
164113735997614	2022-01-02 16:00:40	2022-01-02 15:29:25
164113737363749	2022-01-02 15:29:34	2022-01-02 15:29:34
163872410740858	2022-01-02 15:31:02	2022-01-02 15:31:02
163872413819334	2022-01-02 15:31:23	2022-01-02 15:31:23
164113735198053	2022-01-02 15:30:49	2022-01-02 15:30:49
164113740484732	2022-01-02 15:30:05	2022-01-02 15:30:05
164113752397698	2022-01-02 15:32:04	2022-01-02 15:32:04
164113754261315	2022-01-02 15:32:26	2022-01-02 15:32:26
164113755150362	2022-01-02 15:36:29	2022-01-02 15:32:33
164113758165018	2022-01-02 15:35:18	2022-01-02 15:35:18
164113758643726	2022-01-02 21:38:19	2022-01-02 15:33:22
164113765612039	2022-01-02 15:34:16	2022-01-02 15:34:16
164113769383118	2022-01-02 15:34:55	2022-01-02 15:34:55
164113770666526	2022-01-02 15:35:08	2022-01-02 15:35:08
164113773030119	2022-01-02 15:35:32	2022-01-02 15:35:32
164113773402285	2022-01-02 15:35:35	2022-01-02 15:35:35
164113777973937	2022-01-02 15:36:21	2022-01-02 15:36:21
164113778628891	2022-01-02 15:36:27	2022-01-02 15:36:27
164113779027974	2022-01-02 15:36:36	2022-01-02 15:36:36
164113787654958	2022-01-02 15:37:58	2022-01-02 15:37:58
164113788762468	2022-01-02 15:38:09	2022-01-02 15:38:09
164113793418546	2022-01-02 15:38:56	2022-01-02 15:38:56
164113794685641	2022-01-02 15:39:09	2022-01-02 15:39:09
164113803935775	2022-01-02 15:40:41	2022-01-02 15:40:41
164113810892769	2022-01-02 15:41:51	2022-01-02 15:41:51
164113811336294	2022-01-02 15:42:49	2022-01-02 15:41:57
164113813045186	2022-01-02 15:56:51	2022-01-02 15:42:14
164104804803176	2022-01-02 15:48:14	2022-01-01 14:40:50
164113814837635	2022-01-02 15:42:30	2022-01-02 15:42:30
164113818364672	2022-01-02 15:43:05	2022-01-02 15:43:05
164113827223481	2022-01-02 15:44:34	2022-01-02 15:44:34
164113829894689	2022-01-02 15:44:59	2022-01-02 15:44:59
164113838143120	2022-01-02 15:46:22	2022-01-02 15:46:22
164113848370954	2022-01-02 15:48:06	2022-01-02 15:48:06
164113851604813	2022-01-02 15:48:37	2022-01-02 15:48:37
164113855046493	2022-01-02 15:49:14	2022-01-02 15:49:14
164113859413073	2022-01-02 15:50:55	2022-01-02 15:50:55
164113862082484	2022-01-02 15:50:24	2022-01-02 15:50:24
164113863052834	2022-01-02 15:51:06	2022-01-02 15:51:06
164113867486016	2022-01-02 15:51:19	2022-01-02 15:51:19
164113869639785	2022-01-02 15:51:39	2022-01-02 15:51:39
164113879699194	2022-01-02 15:53:19	2022-01-02 15:53:19
164113880706277	2022-01-02 15:53:29	2022-01-02 15:53:29
164113883159216	2022-04-25 04:28:22	2022-01-02 15:53:59
164113885052258	2022-01-02 15:54:16	2022-01-02 15:54:16
164113885398516	2022-01-02 15:54:16	2022-01-02 15:54:16
164113894329888	2022-01-02 15:55:45	2022-01-02 15:55:45
164113900521982	2022-01-02 15:56:50	2022-01-02 15:56:50
164113909591562	2022-01-02 15:58:16	2022-01-02 15:58:16
164113912800898	2022-01-25 10:35:44	2022-01-02 15:58:52
164113913390949	2022-01-02 16:47:12	2022-01-02 15:58:55
164113920838924	2022-01-02 16:00:10	2022-01-02 16:00:10
163730978570031	2022-01-02 16:02:19	2022-01-02 16:02:18
163873816616898	2022-01-02 16:11:19	2022-01-02 16:11:19
164113921134992	2022-01-02 16:00:14	2022-01-02 16:00:14
164113923135654	2022-01-02 16:00:33	2022-01-02 16:00:33
164113926896935	2022-01-02 16:01:11	2022-01-02 16:01:11
164113929780647	2022-01-02 16:04:05	2022-01-02 16:04:05
164113929944723	2022-01-02 16:01:41	2022-01-02 16:01:41
164113932795801	2022-01-02 16:02:53	2022-01-02 16:02:53
164113933072793	2022-01-02 16:02:13	2022-01-02 16:02:13
164113934985455	2022-01-02 16:02:32	2022-01-02 16:02:32
164113947183282	2022-01-02 17:36:25	2022-01-02 16:04:37
164113947656225	2022-01-02 16:04:41	2022-01-02 16:04:41
164113951576694	2022-01-02 16:05:18	2022-01-02 16:05:18
164113957926446	2022-01-02 16:06:21	2022-01-02 16:06:21
164113958160024	2022-01-02 16:07:23	2022-01-02 16:07:23
164113958713420	2022-01-03 11:36:24	2022-01-02 16:06:33
164113960300459	2022-01-02 16:08:45	2022-01-02 16:06:45
164113970413764	2022-01-02 16:15:03	2022-01-02 16:08:27
164113972308363	2022-01-02 16:08:43	2022-01-02 16:08:43
164113991968465	2022-01-02 16:12:00	2022-01-02 16:12:00
164113997376993	2022-01-03 09:20:33	2022-01-02 16:12:57
164114002100742	2022-01-02 16:13:43	2022-01-02 16:13:43
164114010375763	2022-01-03 10:48:44	2022-01-02 16:15:06
164114011767218	2022-01-02 16:15:21	2022-01-02 16:15:21
164114012179657	2022-01-02 16:15:23	2022-01-02 16:15:23
164114012379347	2022-01-02 16:16:56	2022-01-02 16:16:56
164114016152917	2022-01-02 16:16:06	2022-01-02 16:16:06
164114023301519	2022-01-02 16:17:13	2022-01-02 16:17:13
164114024308641	2022-01-02 16:18:30	2022-01-02 16:18:30
164114028724247	2022-01-02 16:18:07	2022-01-02 16:18:07
164114037444239	2022-01-02 16:19:37	2022-01-02 16:19:37
164114038441830	2022-01-02 16:19:46	2022-01-02 16:19:46
164114041874085	2022-01-02 16:20:23	2022-01-02 16:20:23
164114044161287	2022-01-02 16:20:44	2022-01-02 16:20:44
164114048146155	2022-01-15 11:11:38	2022-01-02 16:22:26
164114055145919	2022-01-02 16:22:32	2022-01-02 16:22:32
164114057127960	2022-01-02 16:22:52	2022-01-02 16:22:52
164114063509317	2022-01-02 16:23:57	2022-01-02 16:23:57
164114066603211	2022-01-04 09:30:52	2022-01-02 16:24:28
164114068966991	2022-01-02 16:24:51	2022-01-02 16:24:51
164114069629691	2022-01-02 16:25:00	2022-01-02 16:25:00
164114073218129	2022-01-02 16:25:34	2022-01-02 16:25:34
164114077277986	2022-01-02 16:26:14	2022-01-02 16:26:14
164114078877872	2022-01-02 16:26:31	2022-01-02 16:26:31
164114084806828	2022-01-02 16:27:29	2022-01-02 16:27:29
164114087098693	2022-01-02 16:27:52	2022-01-02 16:27:52
164114088440890	2022-01-02 16:28:06	2022-01-02 16:28:06
164114089372212	2022-01-02 16:28:15	2022-01-02 16:28:15
164114093777424	2022-01-02 16:28:59	2022-01-02 16:28:59
164114098460891	2022-01-02 16:29:47	2022-01-02 16:29:47
163465951782022	2022-03-31 04:02:42	2022-01-02 16:38:32
164064639009182	2022-01-02 16:34:38	2022-01-02 16:34:38
164114099677945	2022-01-02 16:29:58	2022-01-02 16:29:58
164114100262285	2022-01-02 16:30:04	2022-01-02 16:30:04
164114102569823	2022-01-02 16:30:27	2022-01-02 16:30:27
164114108325224	2022-01-02 16:31:30	2022-01-02 16:31:30
164114109801342	2022-01-02 16:33:09	2022-01-02 16:33:09
164114120162533	2022-01-02 16:33:22	2022-01-02 16:33:22
164114122507267	2022-01-08 06:00:08	2022-01-02 16:33:48
164114131060038	2022-01-02 16:35:12	2022-01-02 16:35:12
164114133788147	2022-01-02 16:35:40	2022-01-02 16:35:40
164114134552968	2022-01-02 16:35:47	2022-01-02 16:35:47
164114137904761	2022-01-02 16:36:21	2022-01-02 16:36:21
164114138687120	2022-01-02 16:36:28	2022-01-02 16:36:28
164114142662536	2022-01-02 16:37:08	2022-01-02 16:37:08
164114144985733	2022-01-02 16:37:31	2022-01-02 16:37:31
164114147156762	2022-01-02 16:37:57	2022-01-02 16:37:57
164114150246310	2022-01-02 16:38:24	2022-01-02 16:38:24
164114164967625	2022-01-13 07:55:08	2022-01-02 16:40:52
164114165337213	2022-01-02 16:40:55	2022-01-02 16:40:55
164114167935956	2022-01-02 16:41:21	2022-01-02 16:41:21
164114169910047	2022-01-02 16:41:43	2022-01-02 16:41:43
164114172629538	2022-01-02 16:42:07	2022-01-02 16:42:07
164114173857748	2022-01-02 16:42:40	2022-01-02 16:42:40
164114184969636	2022-01-02 16:44:48	2022-01-02 16:44:48
164068549246731	2022-01-02 16:48:44	2022-01-02 16:48:44
164114190463318	2022-01-02 16:48:42	2022-01-02 16:48:42
164114208850074	2022-01-02 16:48:11	2022-01-02 16:48:11
164114215857284	2022-01-03 09:06:20	2022-01-02 16:49:21
164114216357746	2022-01-18 06:53:17	2022-01-02 16:52:54
164114222022772	2022-01-02 16:50:22	2022-01-02 16:50:22
164114223081759	2022-01-02 16:50:33	2022-01-02 16:50:33
164114228166036	2022-01-02 17:25:18	2022-01-02 16:51:27
164114228479644	2022-01-02 16:52:10	2022-01-02 16:52:10
164114232442565	2022-01-02 16:52:06	2022-01-02 16:52:06
164114238278148	2022-01-02 16:53:04	2022-01-02 16:53:04
164114241321456	2022-01-02 16:55:17	2022-01-02 16:55:17
164114250345899	2022-01-02 16:57:59	2022-01-02 16:57:59
164114252081681	2022-01-02 16:55:25	2022-01-02 16:55:25
164114252305543	2022-01-02 16:55:27	2022-01-02 16:55:27
164114257692890	2022-01-02 16:56:18	2022-01-02 16:56:18
164114260322899	2022-01-02 16:59:02	2022-01-02 16:59:02
164114263350274	2022-01-02 16:57:18	2022-01-02 16:57:18
164114271866587	2022-01-02 16:58:41	2022-01-02 16:58:41
164114273480788	2022-01-02 16:58:56	2022-01-02 16:58:56
164114276971860	2022-01-02 16:59:31	2022-01-02 16:59:31
164114277750946	2022-01-02 16:59:39	2022-01-02 16:59:39
164114281701076	2022-01-02 17:00:20	2022-01-02 17:00:20
164114283658389	2022-01-02 17:00:37	2022-01-02 17:00:37
164114285264534	2022-01-02 17:00:55	2022-01-02 17:00:55
164105206469224	2022-01-02 17:26:18	2022-01-01 15:51:31
164114285899986	2022-01-02 17:01:00	2022-01-02 17:01:00
164114290648581	2022-01-02 17:07:49	2022-01-02 17:07:49
164114290758531	2022-01-02 17:01:49	2022-01-02 17:01:49
164114292033492	2022-03-01 14:50:30	2022-01-02 17:05:18
164114294928847	2022-01-02 17:02:33	2022-01-02 17:02:33
164114295015569	2022-01-02 17:02:31	2022-01-02 17:02:31
164114297640768	2022-01-02 17:02:57	2022-01-02 17:02:57
164114299617675	2022-01-02 17:03:17	2022-01-02 17:03:17
164114302044524	2022-01-02 17:03:42	2022-01-02 17:03:42
164114305366512	2022-01-02 17:04:35	2022-01-02 17:04:35
164114311180193	2022-01-02 17:05:13	2022-01-02 17:05:13
164114314653762	2022-01-02 17:05:48	2022-01-02 17:05:48
164114316717219	2022-01-02 17:06:08	2022-01-02 17:06:08
164114318602355	2022-01-02 17:06:31	2022-01-02 17:06:31
164114321546013	2022-01-02 17:06:56	2022-01-02 17:06:56
164114323191135	2022-01-02 17:07:13	2022-01-02 17:07:13
164114326299695	2022-01-02 17:07:45	2022-01-02 17:07:45
164114334620736	2022-01-02 17:09:08	2022-01-02 17:09:08
164114337941621	2022-01-02 17:09:41	2022-01-02 17:09:41
164114338195051	2022-01-02 17:09:44	2022-01-02 17:09:44
164114338888871	2022-01-02 17:09:52	2022-01-02 17:09:52
164114340947329	2022-01-02 17:10:11	2022-01-02 17:10:11
164114347267128	2022-01-02 17:11:14	2022-01-02 17:11:14
164114348407056	2022-01-02 17:11:26	2022-01-02 17:11:26
164114348809769	2022-01-02 17:11:30	2022-01-02 17:11:30
164114349646316	2022-01-02 17:11:38	2022-01-02 17:11:38
164114349806275	2022-01-02 17:11:41	2022-01-02 17:11:41
164114350143855	2022-01-02 17:11:44	2022-01-02 17:11:44
164114355138588	2022-01-02 17:12:33	2022-01-02 17:12:33
164114357427351	2022-01-02 17:12:56	2022-01-02 17:12:56
164114358960640	2022-01-02 17:13:12	2022-01-02 17:13:12
164114360694736	2022-01-02 17:13:33	2022-01-02 17:13:33
164114362322446	2022-01-02 17:13:44	2022-01-02 17:13:44
164114363949382	2022-02-02 02:13:28	2022-01-02 17:16:03
164114368032278	2022-01-02 17:14:40	2022-01-02 17:14:40
164114370626012	2022-01-02 17:17:29	2022-01-02 17:17:29
164114372857273	2022-01-02 17:15:31	2022-01-02 17:15:31
164114377895089	2022-01-02 17:16:20	2022-01-02 17:16:20
164114384069138	2022-01-03 08:51:35	2022-01-02 17:17:24
164114388009980	2022-01-02 17:21:54	2022-01-02 17:21:54
164114389941826	2022-01-02 17:18:22	2022-01-02 17:18:22
164114393967557	2022-01-02 17:19:00	2022-01-02 17:19:00
164114402128599	2022-01-02 17:20:23	2022-01-02 17:20:23
164114408050018	2022-01-02 17:21:23	2022-01-02 17:21:23
164114410558715	2022-01-02 17:21:47	2022-01-02 17:21:47
164114415033239	2022-01-02 17:22:32	2022-01-02 17:22:32
164114420016798	2022-01-02 17:23:22	2022-01-02 17:23:22
164114427835359	2022-01-02 17:24:39	2022-01-02 17:24:39
164114436497632	2022-01-03 21:03:09	2022-01-02 17:26:10
164107843288345	2023-05-25 11:00:00	2022-01-01 23:08:13
164114444978882	2022-01-02 17:27:32	2022-01-02 17:27:32
164114445458159	2022-01-02 17:27:36	2022-01-02 17:27:36
164114447988910	2022-01-02 17:28:03	2022-01-02 17:28:03
164114453332788	2022-01-02 17:28:55	2022-01-02 17:28:55
164114453680926	2022-01-02 17:28:58	2022-01-02 17:28:58
164114455927325	2022-01-02 17:29:22	2022-01-02 17:29:22
164114455952289	2022-01-03 11:12:10	2022-01-02 17:29:23
164114456874572	2022-01-02 17:29:30	2022-01-02 17:29:30
164114458869945	2022-01-02 17:29:51	2022-01-02 17:29:51
164114461748233	2022-01-02 17:30:19	2022-01-02 17:30:19
164114462585084	2022-01-02 17:30:28	2022-01-02 17:30:28
164114467971253	2022-01-02 17:31:22	2022-01-02 17:31:22
164114468471213	2022-01-02 17:31:26	2022-01-02 17:31:26
164114470112546	2022-01-02 17:31:43	2022-01-02 17:31:43
164114472239183	2022-01-02 17:32:04	2022-01-02 17:32:04
164114474118483	2022-01-02 17:32:24	2022-01-02 17:32:24
164114480645422	2022-01-03 09:55:07	2022-01-02 17:33:29
164114481294651	2022-01-02 17:47:17	2022-01-02 17:33:35
164114484764238	2022-01-02 17:34:10	2022-01-02 17:34:10
164114486465643	2022-01-02 17:34:28	2022-01-02 17:34:28
164114486923314	2022-01-02 17:34:32	2022-01-02 17:34:32
164114488265895	2022-01-02 17:36:40	2022-01-02 17:36:40
164114489025755	2022-03-13 09:36:22	2022-01-02 17:39:42
164114490222845	2022-01-02 17:35:09	2022-01-02 17:35:09
164114491015265	2022-01-02 17:35:12	2022-01-02 17:35:12
164114491435486	2022-01-02 17:36:38	2022-01-02 17:36:38
164114492517439	2022-01-02 17:35:28	2022-01-02 17:35:28
164114494730638	2022-01-02 17:35:48	2022-01-02 17:35:48
164114497047421	2022-01-02 17:36:12	2022-01-02 17:36:12
164114499012614	2022-01-02 17:36:31	2022-01-02 17:36:31
164114500108290	2022-01-02 17:36:43	2022-01-02 17:36:43
164114500476433	2022-01-03 09:55:06	2022-01-02 17:36:48
164114501939874	2022-01-02 17:37:01	2022-01-02 17:37:01
164114503853458	2022-01-02 17:37:20	2022-01-02 17:37:20
164114506253049	2023-05-25 11:00:00	2022-01-02 17:38:24
164114509241330	2022-01-02 17:38:14	2022-01-02 17:38:14
164114514347273	2022-01-02 17:39:05	2022-01-02 17:39:05
164114516730662	2022-01-02 17:39:29	2022-01-02 17:39:29
164114518520878	2022-01-02 17:39:46	2022-01-02 17:39:46
164114518539949	2022-02-03 20:30:15	2022-01-02 17:39:47
164114522090995	2023-05-25 11:00:00	2022-01-02 17:40:56
164114522654566	2022-01-02 17:40:28	2022-01-02 17:40:28
164114525671496	2022-01-02 17:40:58	2022-01-02 17:40:58
164114527089037	2022-01-02 17:41:13	2022-01-02 17:41:13
164114527300473	2022-01-02 17:41:14	2022-01-02 17:41:14
164114528413420	2022-01-02 17:41:26	2022-01-02 17:41:26
164114537638653	2022-01-02 17:42:58	2022-01-02 17:42:58
164114540747566	2022-01-02 17:43:29	2022-01-02 17:43:29
164114544892822	2022-01-02 17:44:10	2022-01-02 17:44:10
164114462658456	2022-01-02 17:44:45	2022-01-02 17:44:45
164114551795522	2022-01-03 06:55:02	2022-01-02 17:47:26
164114554333340	2022-01-02 17:49:14	2022-01-02 17:49:14
164114557710241	2022-01-02 17:46:18	2022-01-02 17:46:18
164114559577154	2022-01-02 17:46:42	2022-01-02 17:46:42
164114561181545	2022-01-02 18:03:46	2022-01-02 17:46:54
164114561751528	2022-01-02 17:46:58	2022-01-02 17:46:58
164114562155815	2022-01-02 17:47:03	2022-01-02 17:47:03
164114564990734	2022-01-02 17:47:33	2022-01-02 17:47:33
164114569299570	2022-01-02 18:01:08	2022-01-02 18:01:08
164114573469497	2022-01-02 17:48:55	2022-01-02 17:48:55
164114573593786	2022-01-02 17:48:59	2022-01-02 17:48:59
164114573840291	2022-01-02 17:49:00	2022-01-02 17:49:00
164114581266384	2022-01-02 17:50:15	2022-01-02 17:50:15
164114583651514	2022-01-02 17:50:42	2022-01-02 17:50:42
164114584630719	2022-01-02 17:50:47	2022-01-02 17:50:47
164114585080892	2022-01-02 17:50:53	2022-01-02 17:50:53
164114586595419	2022-01-02 17:51:06	2022-01-02 17:51:06
164114591371223	2022-01-02 17:51:56	2022-01-02 17:51:56
164114594682983	2022-01-02 17:52:28	2022-01-02 17:52:28
164114595843559	2022-01-02 17:52:41	2022-01-02 17:52:41
164114598745492	2022-01-02 17:53:15	2022-01-02 17:53:15
164114599390351	2022-01-02 17:54:04	2022-01-02 17:54:04
164114603851717	2022-04-21 13:34:12	2022-01-02 17:56:51
164114607210083	2022-01-02 17:54:35	2022-01-02 17:54:35
164114608925659	2022-01-02 17:54:55	2022-01-02 17:54:55
164114612697650	2022-01-02 17:55:30	2022-01-02 17:55:30
164114615306462	2022-01-02 17:55:54	2022-01-02 17:55:54
164114616271499	2022-01-02 17:56:06	2022-01-02 17:56:06
164114619609044	2022-01-02 17:56:39	2022-01-02 17:56:39
164114619960150	2022-01-02 17:56:41	2022-01-02 17:56:41
164114621651910	2022-01-02 17:56:58	2022-01-02 17:56:58
164114623616341	2022-01-02 17:58:38	2022-01-02 17:58:38
164114626265217	2022-01-02 17:57:44	2022-01-02 17:57:44
164114635851633	2022-01-02 17:59:24	2022-01-02 17:59:24
164114642490564	2022-01-02 18:00:26	2022-01-02 18:00:26
164114644850057	2023-05-25 11:00:00	2022-01-02 18:01:32
164114645836233	2022-01-02 18:01:07	2022-01-02 18:01:07
164114646851534	2022-01-02 18:01:12	2022-01-02 18:01:12
164114647914903	2022-01-02 18:04:19	2022-01-02 18:04:19
164114650785328	2022-01-02 18:01:51	2022-01-02 18:01:51
164114665052037	2022-01-02 18:04:12	2022-01-02 18:04:12
164114669158884	2022-01-02 18:04:55	2022-01-02 18:04:55
164114669745758	2022-01-04 14:04:35	2022-01-02 18:06:11
164114670387564	2022-01-02 18:05:05	2022-01-02 18:05:05
164114673138611	2022-01-02 18:05:34	2022-01-02 18:05:34
164114687628887	2022-01-02 18:07:58	2022-01-02 18:07:58
164114689520059	2023-05-25 11:00:00	2022-01-02 18:08:39
164114695257586	2022-01-02 18:09:14	2022-01-02 18:09:14
164114709422513	2022-01-02 18:12:10	2022-01-02 18:12:10
163778823178984	2022-01-02 18:26:42	2022-01-02 18:26:42
164105709357002	2022-01-02 18:20:59	2022-01-01 17:11:46
164114710905841	2022-01-02 18:14:37	2022-01-02 18:14:37
164114711750582	2022-01-02 18:12:10	2022-01-02 18:12:10
164114720372879	2022-01-02 18:13:25	2022-01-02 18:13:25
164114724579479	2022-01-02 18:14:07	2022-01-02 18:14:07
164114729311788	2022-01-02 18:14:54	2022-01-02 18:14:54
164114729834949	2022-01-02 18:15:00	2022-01-02 18:15:00
164114730853050	2022-01-02 18:15:10	2022-01-02 18:15:10
164114732707938	2022-01-02 18:15:30	2022-01-02 18:15:30
164114732715265	2022-01-02 18:15:29	2022-01-02 18:15:29
164114733332097	2022-01-02 18:15:35	2022-01-02 18:15:35
164114733520271	2022-01-02 18:15:37	2022-01-02 18:15:37
164114734885464	2022-01-02 18:15:50	2022-01-02 18:15:50
164114735445351	2022-01-02 18:15:58	2022-01-02 18:15:58
164114747035627	2022-01-02 18:17:57	2022-01-02 18:17:57
164114761926990	2022-01-02 18:20:22	2022-01-02 18:20:22
164114764298316	2022-01-02 18:20:44	2022-01-02 18:20:44
164114764476556	2022-01-02 18:20:50	2022-01-02 18:20:50
164114768546072	2022-01-02 18:21:30	2022-01-02 18:21:30
164114773678742	2022-01-02 18:22:21	2022-01-02 18:22:21
164114774034316	2022-01-02 18:22:26	2022-01-02 18:22:26
164114777880025	2022-01-02 18:23:02	2022-01-02 18:23:02
164114778343206	2022-01-02 18:23:07	2022-01-02 18:23:07
164114781498977	2022-01-02 18:23:38	2022-01-02 18:23:38
164114786653220	2022-01-02 18:24:29	2022-01-02 18:24:29
164114787711995	2022-01-03 12:53:14	2022-01-02 18:26:09
