vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
172855816116178,172855816116178003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-10 11:02:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173036781466137,173036781466137002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 09:43:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173079822232728,173079822232728002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 09:17:03,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172992747478316,172992747478316003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 07:24:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173050730207528,173050730207528004R,818,Headout,61,28,Headout,77619,388213,1,2024-11-02 00:28:22,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172906955906549,172906955906549002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 09:06:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838509079638,172838509079638003R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-08 10:58:11,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172744975855055,172744975855055001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-27 15:09:19,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173002726419058,173002726419058001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-27 11:07:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172917714593911,172917714593911001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-17 14:59:06,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172812646186998,172812646186998002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-05 11:07:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172993335093029,172993335093029002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 09:02:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173205879505668,173205879505668002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-19 23:26:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172872819376735,172872819376735002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-12 10:16:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173158454769085,173158454769085001R,818,Headout,61,28,Headout,77619,388213,1.1,2024-11-14 11:42:28,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172744965229922,172744965229922002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-27 15:07:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173027333318008,173027333318008002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 07:28:54,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173040817932876,173040817932876002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 20:56:20,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172872819376735,172872819376735001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-12 10:16:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173117518243939,173117518243939001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 17:59:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172880901680266,172880901680266002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-13 08:43:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942911360610,172942911360610001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:58:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172702311015026,172702311015026002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-22 16:38:30,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173062371732120,173062371732120001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-03 08:48:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172513546304451,172513546304451001R,818,Headout,61,28,Headout,77619,388213,1,2024-08-31 20:17:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172994050955397,172994050955397003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 11:01:50,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172986058274219,172986058274219001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-25 12:49:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173007012104385,173007012104385005R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-27 23:02:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172721070136352,172721070136352005R,818,Headout,61,28,Headout,77619,388213,1,2024-09-24 20:45:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173089865141562,173089865141562001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-06 13:10:52,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172849898086205,172849898086205002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-09 18:36:22,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172646969488623,172646969488623002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-16 06:54:55,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172936279220316,172936279220316001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-19 18:33:13,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173148975631503,173148975631503002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-13 09:22:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173205879505668,173205879505668004R,818,Headout,61,28,Headout,77619,388213,1,2024-11-19 23:26:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172832054507877,172832054507877002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-07 17:02:26,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172596200944185,172596200944185002R,818,Headout,61,28,Headout,77619,388213,1.1,2024-09-10 09:53:30,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173192998237564,173192998237564002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-18 11:39:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942640480583,172942640480583001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 12:13:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172949557493932,172949557493932003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-21 07:26:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172719283735172,172719283735172005R,818,Headout,61,28,Headout,77619,388213,1,2024-09-24 15:47:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172880901680266,172880901680266001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-13 08:43:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173072864479278,173072864479278001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-04 13:57:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172997012575522,172997012575522001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 19:15:26,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172883122628907,172883122628907004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-13 14:53:46,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173027333318008,173027333318008001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 07:28:54,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172877296111521,172877296111521004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-12 22:42:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172815991174845,172815991174845001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-05 20:25:12,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172941922282747,172941922282747003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 10:13:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172965776824916,172965776824916002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-23 04:29:28,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172768431934096,172768431934096001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-30 08:18:40,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172989260066932,172989260066932001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-25 21:43:21,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172806232826933,172806232826933001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-04 17:18:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172936186966856,172936186966856002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-19 18:17:50,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173244452604559,173244452604559002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-24 10:35:26,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173134936077643,173134936077643002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-11 18:22:41,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172864289752136,172864289752136001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-11 10:34:58,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173162950454789,173162950454789001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-15 00:11:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173032786514669,173032786514669002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-30 22:37:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172088621046774,172088621046774001R,818,Headout,61,28,Headout,77619,388213,1,2024-07-13 15:56:51,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172537307485619,172537307485619001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-03 14:17:55,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172866778191886,172866778191886001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-11 17:29:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172954054738473,172954054738473001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-21 19:55:48,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172910367385236,172910367385236002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 18:34:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901966877672,172901966877672001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 19:14:29,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172863777380383,172863777380383002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-11 09:09:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173090579115879,173090579115879001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-06 15:09:52,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172959373142187,172959373142187001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-22 10:42:12,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172949557493932,172949557493932002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-21 07:26:15,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838322860530,172838322860530003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 10:27:09,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173052185518336,173052185518336001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-02 04:30:56,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172991073226092,172991073226092001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 02:45:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172861886410994,172861886410994002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-11 03:54:24,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172822525018012,172822525018012004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-06 14:34:11,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172590316150708,172590316150708003R,818,Headout,61,28,Headout,77619,388213,1,2024-09-09 17:32:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172873211276902,172873211276902001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-12 11:21:54,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172584237421475,172584237421475001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-09 00:39:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172910367385236,172910367385236003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-16 18:34:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173023260540671,173023260540671004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 20:10:06,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173022789661994,173022789661994001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 18:51:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172795278959605,172795278959605003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-03 10:53:10,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172994021741675,172994021741675002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 10:56:58,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172864798418001,172864798418001002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-11 11:59:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172838865676928,172838865676928001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 11:57:37,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942239413373,172942239413373002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 11:06:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172303162691127,172303162691127002R,818,Headout,61,28,Headout,77619,388213,1,2024-08-07 11:53:47,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173084575329798,173084575329798002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 22:29:14,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172854392295266,172854392295266004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-10 07:05:24,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173005813270298,173005813270298002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-27 19:42:13,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172578723779011,172578723779011002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-08 09:20:38,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172734951148477,172734951148477002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-26 11:18:32,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172977343553727,172977343553727002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-24 12:37:16,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173037235884031,173037235884031003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 10:59:20,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172857855332286,172857855332286001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-10 16:42:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172858985408600,172858985408600002R,818,Headout,61,28,Headout,77619,388213,1.2,2024-10-10 19:50:55,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173189959762163,173189959762163001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-18 03:13:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172927821358057,172927821358057002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-18 19:03:34,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173116594915027,173116594915027001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 15:25:50,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173082567283522,173082567283522003R,818,Headout,61,28,Headout,77619,388213,1,2024-11-05 16:54:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173112150209285,173112150209285001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 03:05:02,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172900745938128,172900745938128001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 15:51:00,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901749636250,172901749636250004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 18:38:17,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172656727622001,172656727622001001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-17 10:01:16,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172924551826804,172924551826804002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-18 09:58:39,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172883453689978,172883453689978001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-13 15:48:57,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172769467763065,172769467763065002R,818,Headout,61,28,Headout,77619,388213,1,2024-09-30 11:11:18,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172786566034470,172786566034470001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-02 10:41:01,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172926141263280,172926141263280002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-18 14:23:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172971172225629,172971172225629001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-23 19:28:43,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172942239413373,172942239413373003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-20 11:06:35,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172901794337119,172901794337119001R,818,Headout,61,28,Headout,77619,388213,1.1,2024-10-15 18:45:45,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172842458126046,172842458126046003R,818,Headout,61,28,Headout,77619,388213,1,2024-10-08 21:56:21,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172772993684522,172772993684522001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-30 20:58:57,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173024073257189,173024073257189004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 22:25:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172896336291865,172896336291865002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 03:36:03,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173113513656653,173113513656653002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-09 06:52:17,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172997012575522,172997012575522002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-26 19:15:26,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172848434459618,172848434459618004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-09 14:32:25,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173153215799004,173153215799004001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-13 21:09:19,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173227452338201,173227452338201001R,818,Headout,61,28,Headout,77619,388213,1,2024-11-22 11:22:03,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172833858768579,172833858768579002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-07 22:03:08,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172744965229922,172744965229922001R,818,Headout,61,28,Headout,77619,388213,1,2024-09-27 15:07:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172902139640162,172902139640162001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-15 19:43:16,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172812646186998,172812646186998004R,818,Headout,61,28,Headout,77619,388213,1,2024-10-05 11:07:42,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172962418861980,172962418861980001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-22 19:09:49,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173037890816275,173037890816275001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-31 12:48:29,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
172881822045105,172881822045105002R,818,Headout,61,28,Headout,77619,388213,1,2024-10-13 11:17:01,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173019581279268,173019581279268001R,818,Headout,61,28,Headout,77619,388213,1,2024-10-29 09:56:53,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
173252883292596,173252883292596002R,818,Headout,61,28,Headout,77619,388213,1,2024-11-25 10:00:33,119,119,97.58,97.58,0,0,21.42,21.42,0,21.42,clcsetting,2024-03-20 20:41:31,0,0,0,18
