vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
172639845252613,172639845252613004R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,4,2024-09-16 15:34:28,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173684701726289,173684701726289003R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,2,2025-01-14 09:33:37,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172639845252613,172639845252613002R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2024-09-15 11:08:00,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172752798054141,172752798054141004R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2025-01-15 16:26:11,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172639845252613,172639845252613001R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2024-09-15 11:08:00,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172639845252613,172639845252613003R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,4,2024-09-16 15:34:28,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172752798054141,172752798054141002R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2024-09-28 12:53:22,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173684701726289,173684701726289004R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,2,2025-01-14 09:33:37,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172639845252613,172639845252613007R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2025-01-18 12:55:42,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172752798054141,172752798054141003R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2025-01-15 16:26:11,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173600220495806,173600220495806002R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,1,2025-01-04 14:51:16,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173684701726289,173684701726289002R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,2,2025-01-14 09:33:37,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173600220495806,173600220495806001R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,1,2025-01-04 14:51:16,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173684701726289,173684701726289001R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,2,2025-01-14 09:33:37,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
172639845252613,172639845252613008R,6458,Travel Trade Group,830,171640808526563,541,Evan Evans,67436,415018,3,2025-01-18 12:55:42,229,0,0,52.67,176.33,229,0,25,0,57.25,171.75,2025-01-20 04:43:42,catalogsetting,23.0,25
173673330049934,173673330049934003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-13 01:58:25,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173714260289977,173714260289977004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-17 19:43:38,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173673327743353,173673327743353004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-13 01:58:18,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173673330049934,173673330049934004R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-13 01:58:25,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173673327743353,173673327743353003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-13 01:58:18,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173714260289977,173714260289977003R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,70902,428569,1,2025-01-17 19:43:38,125,0,0,0,125,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173635898944239,173635898944239001R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-08 17:56:30,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173650447849135,173650447849135002R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-10 10:21:19,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173643287482051,173643287482051003R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-09 14:27:55,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173702808155632,173702808155632001R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-16 11:48:02,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173702808155632,173702808155632002R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-16 11:48:02,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173651167476303,173651167476303004R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-10 12:21:15,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173651167476303,173651167476303003R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-10 12:21:15,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173643287482051,173643287482051002R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-09 14:27:55,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173635898944239,173635898944239002R,5957,Ticmate AB,665,0,674,Ticmate Ab,13829,421823,1,2025-01-08 17:56:30,130,104,0,0,0,130,104,20,0,26,0,2025-01-17 06:16:34,clcsetting,0.0,20
173676401616785,173676401616785006R,27476,Hotelbeds,1430,0,1380,Hotelbeds,13829,421825,1,2025-01-13 10:26:57,45,40.25,0,0,3.75,45,33.75,25,0,11.25,0,2025-01-17 06:23:35,clcsetting,0.0,25
173625443906613,173625443906613002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 12:55:01,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301005R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173690036342677,173690036342677004R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-15 00:21:08,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173635932599556,173635932599556001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 18:05:42,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173633991894189,173633991894189001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 12:50:07,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173698788910162,173698788910162001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-16 00:43:01,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173677677076274,173677677076274002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 14:00:34,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173634368312414,173634368312414002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 13:42:37,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173625443906613,173625443906613003R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 12:55:01,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301004R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173677677076274,173677677076274001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 14:00:34,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173626429277724,173626429277724002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 15:39:45,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173690036342677,173690036342677003R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-15 00:21:08,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679029339562,173679029339562001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 17:45:29,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173698700530408,173698700530408001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-16 00:25:56,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301006R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173634303950016,173634303950016002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 13:31:11,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173634368312414,173634368312414001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 13:42:37,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301003R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679151262765,173679151262765002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:05:35,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173627646778339,173627646778339001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 19:02:49,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173698700530408,173698700530408002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-16 00:25:56,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173680360138320,173680360138320001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 21:39:05,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173625443906613,173625443906613001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 12:55:01,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173633991894189,173633991894189002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 12:50:07,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173690036342677,173690036342677001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-15 00:21:08,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173634303950016,173634303950016001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 13:31:11,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173690036342677,173690036342677002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-15 00:21:08,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173635932599556,173635932599556002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-08 18:05:42,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173626429277724,173626429277724001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-07 15:39:45,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679029339562,173679029339562002R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 17:45:29,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679151262765,173679151262765001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:05:35,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173679127416301,173679127416301001R,2648,Civitatis,156,0,114,Civitatis,13829,421818,1,2025-01-13 18:02:00,115,46.55,0,0,28.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,0.0,25
173694636162772,173694636162772001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-15 13:06:34,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173693320636543,173693320636543001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-15 09:26:50,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173645737331605,173645737331605002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-09 21:22:23,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173645737331605,173645737331605001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-09 21:22:23,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173684450491985,173684450491985001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-14 08:48:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173645814598247,173645814598247002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-09 21:31:10,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173668271278874,173668271278874001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-12 11:51:54,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173668082020438,173668082020438002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-12 11:48:39,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173636310008241,173636310008241002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-08 19:05:01,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173684450491985,173684450491985002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-14 08:48:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173693297719043,173693297719043001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-15 09:22:59,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173668082020438,173668082020438003R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-12 11:48:39,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173694636162772,173694636162772002R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-15 13:06:34,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173636310008241,173636310008241001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-08 19:05:01,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173668082020438,173668082020438001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-12 11:48:39,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173684450491985,173684450491985003R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-14 08:48:27,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173645814598247,173645814598247001R,405,Tiqets.com,30,0,19,Tiqets,13829,454862,1,2025-01-09 21:31:10,105,0,0,78.75,0,105,78.75,25,0,26.25,0,2025-01-21 06:29:50,clcsetting,75.0,25
173740558748072,173740558748072001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13799,428292,1,2025-01-20 20:41:52,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173740558748072,173740558748072002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,13799,428292,1,2025-01-20 20:41:52,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173653087767322,173653087767322001R,722,Viator API,10,0,17,Viator,13829,454981,1,2025-01-10 17:41:18,130,0,0,97.5,0,130,97.5,25,0,32.5,0,2025-01-21 06:29:50,clcsetting,75.0,25
173653087767322,173653087767322002R,722,Viator API,10,0,17,Viator,13829,454981,1,2025-01-10 17:41:18,130,0,0,97.5,0,130,97.5,25,0,32.5,0,2025-01-21 06:29:50,clcsetting,75.0,25
173698932220116,173698932220116002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 01:04:43,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173694373523755,173694373523755003R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 12:22:40,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695976018630,173695976018630001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:51:33,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173685773240009,173685773240009002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-14 12:32:36,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695976018630,173695976018630002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:51:33,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173698932220116,173698932220116001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 01:04:43,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173696159641871,173696159641871001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 17:23:31,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173696159641871,173696159641871003R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 17:23:31,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678775609145,173678775609145004R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:05:18,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173697214410711,173697214410711002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 20:16:09,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173697214410711,173697214410711001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 20:16:09,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678998266592,173678998266592002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:44:45,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695936167758,173695936167758004R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:47:07,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173710984786978,173710984786978001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1.1,2025-01-17 10:32:04,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678775609145,173678775609145001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:05:18,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173696159641871,173696159641871002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 17:23:31,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678998266592,173678998266592001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:44:45,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173689492831734,173689492831734001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-14 22:55:44,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678775609145,173678775609145003R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:05:18,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695936167758,173695936167758001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:47:07,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173704946794560,173704946794560001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 17:44:28,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695936167758,173695936167758003R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:47:07,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173704946794560,173704946794560002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 17:44:28,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173689492831734,173689492831734002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-14 22:55:44,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173694373523755,173694373523755001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 12:22:40,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173696159641871,173696159641871004R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 17:23:31,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173700928255574,173700928255574001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 06:37:33,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173710984786978,173710984786978002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1.1,2025-01-17 10:32:04,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173700928255574,173700928255574002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-16 06:37:33,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173678775609145,173678775609145002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-13 17:05:18,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173695936167758,173695936167758002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 16:47:07,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173694373523755,173694373523755002R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 12:22:40,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173685773240009,173685773240009001R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-14 12:32:36,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173696159641871,173696159641871005R,2648,Civitatis,156,0,114,Civitatis,13829,421823,1,2025-01-15 17:23:31,115,0,0,13.55,61.75,115,86.25,25,0,28.75,0,2025-01-21 06:40:44,clcsetting,11.7826087,25
173616776340544,173616776340544004R,7220,Hapimag Resort London,830,171640797655057,541,Evan Evans,14159,362455,1,2025-01-06 12:51:01,17.4,0,0,2.61,14.79,17.4,0,20,0,3.48,13.92,2025-01-20 05:35:12,catalogsetting,15.0,20
173616776340544,173616776340544003R,7220,Hapimag Resort London,830,171640797655057,541,Evan Evans,14159,362455,1,2025-01-06 12:51:01,17.4,0,0,2.61,14.79,17.4,0,20,0,3.48,13.92,2025-01-20 05:35:12,catalogsetting,15.0,20
